brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
Huawei,107,Mate 10,2017,230.0,4000.0,186.0,Nano-SIM,5.9,1440,2560,499.0,81.6,150.5,77.8,8.2,8.0,Android,8.0,True,True,True
Sony,2053,Xperia L3,2019,230.0,3300.0,156.0,Nano-SIM,5.7,720,1440,282.0,75.6,154.0,72.0,8.9,8.0,Android,8.0,True,True,True
Sony,2054,Xperia XA2 Plus,2018,240.0,3580.0,205.0,Nano-SIM,6.0,1080,2160,402.0,78.9,157.0,75.0,9.6,8.0,Android,8.0,True,True,True
Sony,2056,Xperia XZ2 Premium,2018,460.0,3540.0,236.0,Nano-SIM,5.8,3840,2160,765.0,72.4,158.0,80.0,11.9,8.0,Android,8.0,True,True,True
Sony,2057,Xperia XZ2,2018,360.0,3180.0,198.0,Nano-SIM,5.7,1080,2160,424.0,76.1,153.0,72.0,11.1,8.0,Android,8.0,True,True,True
Sony,2058,Xperia XZ2 Compact,2018,430.0,2870.0,168.0,Nano-SIM,5.0,1080,2160,483.0,73.5,135.0,65.0,12.1,8.0,Android,8.0,True,True,True
Sony,2059,Xperia XA2 Ultra,2018,260.0,3580.0,221.0,Nano-SIM,6.0,1080,1920,367.0,76.1,163.0,80.0,9.5,8.0,Android,8.0,True,True,True
Sony,2060,Xperia XA2,2018,200.0,3300.0,171.0,Nano-SIM,5.2,1080,1920,424.0,75.0,142.0,70.0,9.7,8.0,Android,8.0,True,True,True
Sony,2063,Xperia XZ1,2017,260.0,2700.0,155.0,Nano-SIM,5.2,1080,1920,424.0,68.6,148.0,73.4,7.4,8.0,Android,8.0,True,True,True
Sony,2065,Xperia XZ1 Compact,2017,300.0,2700.0,140.0,Nano-SIM,4.6,720,1280,319.0,69.6,129.0,65.0,9.3,8.0,Android,8.0,True,True,True
alcatel,1350,3v,2018,160.0,3000.0,155.0,Nano-SIM,6.0,1080,2160,402.0,75.5,162.0,76.0,8.1,4.0,Android,8.0,True,True,True
alcatel,1352,3,2018,170.0,3000.0,145.0,Nano-SIM,5.5,720,1440,293.0,77.1,147.1,68.8,8.5,4.0,Android,8.0,True,True,True
BLU,1696,Vivo XL3,2018,160.0,3000.0,143.0,Micro-SIM,5.5,720,1440,293.0,74.8,147.7,70.7,8.0,4.0,Android,8.0,True,True,True
Samsung,940,Galaxy Xcover FieldPro,2019,1020.0,4500.0,256.0,Micro-SIM,5.1,1440,2560,576.0,56.1,158.5,80.7,14.2,8.0,Android,8.0,True,True,True
Samsung,960,Galaxy A2 Core,2019,120.0,2600.0,142.0,Nano-SIM,5.0,540,960,220.0,68.6,141.6,71.0,9.1,8.0,Android,8.0,True,True,True
Samsung,985,Galaxy A6s,2018,300.0,3300.0,183.0,Nano-SIM,6.0,1080,2160,402.0,77.7,156.3,76.5,8.4,8.0,Android,8.0,True,True,True
Samsung,986,Galaxy A9 (2018),2018,550.0,3800.0,183.0,Nano-SIM,6.3,1080,2220,393.0,80.1,162.5,77.0,7.8,8.0,Android,8.0,True,True,True
Samsung,987,Galaxy A7 (2018),2018,310.0,3300.0,168.0,Nano-SIM,6.0,1080,2220,411.0,74.4,159.8,76.8,7.5,8.0,Android,8.0,True,True,True
Samsung,993,Galaxy On6,2018,100.0,3000.0,154.0,Nano-SIM,5.6,720,1480,294.0,75.9,149.3,70.2,8.2,8.0,Android,8.0,True,True,True
Samsung,994,Galaxy J7 (2018),2018,200.0,3300.0,181.0,Nano-SIM,5.5,720,1280,267.0,71.4,153.2,76.2,8.6,8.0,Android,8.0,True,True,True
Samsung,995,Galaxy J3 (2018),2018,150.0,2600.0,152.0,Nano-SIM,5.0,720,1280,294.0,68.9,142.7,70.1,8.9,4.0,Android,8.0,True,True,True
Samsung,996,Galaxy A8 Star (A9 Star),2018,350.0,3700.0,191.0,Nano-SIM,6.3,1080,2220,392.0,80.6,162.4,77.0,7.6,8.0,Android,8.0,True,True,True
Samsung,997,Galaxy S Light Luxury,2018,400.0,3000.0,150.0,Nano-SIM,5.8,1080,2220,426.0,84.2,148.9,68.1,8.0,8.0,Android,8.0,True,True,True
Samsung,998,Galaxy J8,2018,310.0,3500.0,177.0,Nano-SIM,6.0,720,1480,274.0,75.8,159.2,75.7,8.2,8.0,Android,8.0,True,True,True
Samsung,999,Galaxy J6,2018,180.0,3000.0,154.0,Nano-SIM,5.6,720,1480,293.0,76.5,149.3,70.2,8.2,8.0,Android,8.0,True,True,True
Samsung,1000,Galaxy J4,2018,140.0,3000.0,175.0,Micro-SIM,5.5,720,1280,267.0,71.2,151.7,77.2,8.1,4.0,Android,8.0,True,True,True
Samsung,1001,Galaxy A6+ (2018),2018,230.0,3500.0,186.0,Nano-SIM,6.0,1080,2220,411.0,75.3,160.2,75.7,7.9,8.0,Android,8.0,True,True,True
Samsung,1002,Galaxy A6 (2018),2018,220.0,3000.0,162.0,Nano-SIM,5.6,720,1480,294.0,75.0,149.9,70.8,7.7,8.0,Android,8.0,True,True,True
Samsung,1003,Galaxy J7 Duo,2018,240.0,3000.0,174.0,Micro-SIM,5.5,720,1280,267.0,70.4,153.5,77.2,8.2,8.0,Android,8.0,True,True,True
Samsung,1005,Galaxy S9+,2018,350.0,3500.0,189.0,Nano-SIM,6.2,1440,2960,529.0,84.2,158.1,73.8,8.5,8.0,Android,8.0,True,True,True
Samsung,1006,Galaxy S9,2018,249.0,3000.0,163.0,Nano-SIM,5.8,1440,2960,570.0,83.6,147.7,68.7,8.5,8.0,Android,8.0,True,True,True
Asus,1512,Zenfone Max Plus (M2) ZB634KL,2019,200.0,4000.0,165.0,Nano-SIM,6.26,1080,2246,398.0,81.4,159.2,76.2,8.4,8.0,Android,8.0,True,True,True
Asus,1513,Zenfone Max Shot ZB634KL,2019,310.0,4000.0,165.0,Nano-SIM,6.26,1080,2246,398.0,81.4,159.2,76.2,8.4,8.0,Android,8.0,True,True,True
Asus,1516,ZenFone Lite (L1) ZA551KL,2018,80.0,3000.0,140.0,Nano-SIM,5.45,720,1440,295.0,72.5,147.3,71.8,8.2,8.0,Android,8.0,True,True,True
Asus,1518,ZenFone Live (L1) ZA550KL,2018,100.0,3000.0,140.0,Nano-SIM,5.5,720,1440,293.0,73.8,147.3,71.8,8.2,4.0,Android,8.0,True,True,True
Asus,1520,Zenfone 5z ZS620KL,2018,500.0,3300.0,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153.0,75.7,7.9,8.0,Android,8.0,True,True,True
Asus,1521,Zenfone 5 ZE620KL,2018,320.0,3300.0,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153.0,75.7,7.7,8.0,Android,8.0,True,True,True
Lenovo,335,K5 Note (2018),2018,150.0,3760.0,176.0,Nano-SIM,6.0,720,1440,268.0,76.5,158.3,76.7,8.5,8.0,Android,8.0,True,True,True
Lenovo,336,K5 play,2018,110.0,3000.0,155.0,Nano-SIM,5.7,720,1440,282.0,75.1,153.8,72.6,7.9,8.0,Android,8.0,True,True,True
Lenovo,338,S5,2018,150.0,3000.0,155.0,Nano-SIM,5.7,1080,2160,424.0,74.1,154.0,73.5,7.8,8.0,Android,8.0,True,True,True
Xiaomi,2371,Black Shark Helo,2018,450.0,4000.0,190.0,Nano-SIM,6.01,1080,2160,402.0,77.5,160.0,75.2,8.7,8.0,Android,8.0,True,True,True
Xiaomi,2388,Mi Mix 2S,2018,270.0,3400.0,191.0,Nano-SIM,5.99,1080,2160,403.0,81.9,150.9,74.9,8.1,8.0,Android,8.0,True,True,True
Xiaomi,2389,Redmi Note 5 AI Dual Camera,2018,180.0,4000.0,181.0,Nano-SIM,5.99,1080,2160,403.0,77.4,158.6,75.4,8.1,8.0,Android,8.0,True,True,True
Xiaomi,2391,Black Shark,2018,400.0,4000.0,190.0,Nano-SIM,5.99,1080,2160,403.0,76.0,161.6,75.4,9.3,8.0,Android,8.0,True,True,True
HTC,1789,U12+,2018,450.0,3500.0,188.0,Nano-SIM,6.0,1440,2880,537.0,80.3,156.6,73.9,8.7,8.0,Android,8.0,True,True,True
HTC,1790,Desire 12+,2018,170.0,2965.0,157.5,Nano-SIM,6.0,720,1440,268.0,76.7,158.2,76.6,8.4,8.0,Android,8.0,True,True,True
HTC,1792,U11 Eyes,2018,300.0,3930.0,185.0,Nano-SIM,6.0,1080,2160,402.0,78.4,157.9,75.0,8.5,8.0,Android,8.0,True,True,True
HTC,1793,U11+,2017,450.0,3930.0,188.0,Nano-SIM,6.0,1440,2880,537.0,78.3,158.5,74.9,8.5,8.0,Android,8.0,True,True,True
HTC,1794,U11 Life,2017,210.0,2600.0,142.0,Nano-SIM,5.2,1080,1920,424.0,68.6,149.1,72.9,8.1,8.0,Android,8.0,True,True,True
Nokia,756,5.1,2018,240.0,2970.0,150.0,Nano-SIM,5.5,1080,2160,439.0,73.1,151.1,70.7,8.3,8.0,Android,8.0,True,True,True
Nokia,757,3.1,2018,200.0,2990.0,138.3,Nano-SIM,5.2,720,1440,310.0,69.4,146.3,68.7,8.7,8.0,Android,8.0,True,True,True
Nokia,759,8 Sirocco,2018,1010.0,3260.0,177.0,Nano-SIM,5.5,1440,2560,534.0,81.1,140.9,73.0,7.5,8.0,Android,8.0,True,True,True
LG,504,V35 ThinQ,2018,350.0,3300.0,157.0,Nano-SIM,6.0,1440,2880,538.0,80.9,151.7,75.4,7.3,8.0,Android,8.0,True,True,True
LG,506,G7 ThinQ,2018,370.0,3000.0,162.0,Nano-SIM,6.1,1440,3120,564.0,82.6,153.2,71.9,7.9,8.0,Android,8.0,True,True,True
LG,507,V30S ThinQ,2018,300.0,3300.0,158.0,Nano-SIM,6.0,1440,2880,538.0,80.9,151.7,75.4,7.3,8.0,Android,8.0,True,True,True
Huawei,108,Mate 10 Lite,2017,190.0,3340.0,164.0,Nano-SIM,5.9,1080,2160,409.0,76.5,156.2,75.2,7.5,8.0,Android,7.0,True,True,True
Huawei,109,P9 lite mini,2017,150.0,3020.0,145.0,Nano-SIM,5.0,720,1280,294.0,67.6,143.5,71.0,8.1,4.0,Android,7.0,True,True,True
Huawei,110,Y7 Prime,2017,180.0,4000.0,165.0,Nano-SIM,5.5,720,1280,267.0,71.1,153.6,76.4,8.4,8.0,Android,7.0,True,True,True
Huawei,111,MediaPad M3 Lite 8,2017,270.0,4800.0,310.0,Nano-SIM,8.0,1200,1920,283.0,70.6,213.3,123.3,7.5,8.0,Android,7.0,True,True,True
Huawei,112,MediaPad T3 10,2017,180.0,4800.0,460.0,Micro-SIM,9.6,800,1280,157.0,72.8,229.8,159.8,8.0,4.0,Android,7.0,True,True,True
Huawei,113,MediaPad M3 Lite 10,2017,250.0,6660.0,310.0,Nano-SIM,10.1,1200,1920,224.0,71.5,241.3,171.5,7.1,8.0,Android,7.0,True,True,True
Huawei,114,nova 2 plus,2017,300.0,3340.0,169.0,Nano-SIM,5.5,1080,1920,401.0,72.3,153.9,74.9,6.9,8.0,Android,7.0,True,True,True
Huawei,115,nova 2,2017,250.0,2950.0,143.0,Nano-SIM,5.0,1080,1920,443.0,69.7,142.2,68.9,6.9,8.0,Android,7.0,True,True,True
Huawei,117,MediaPad T3 8.0,2017,160.0,4800.0,350.0,Nano-SIM,8.0,800,1280,189.0,70.5,211.1,124.7,8.0,4.0,Android,7.0,True,True,True
Huawei,121,P10 Plus,2017,240.0,3750.0,165.0,Nano-SIM,5.5,1440,2560,540.0,71.6,153.5,74.2,7.0,8.0,Android,7.0,True,True,True
Huawei,122,P10,2017,280.0,3200.0,145.0,Nano-SIM,5.1,1080,1920,432.0,71.2,145.3,69.3,7.0,8.0,Android,7.0,True,True,True
Huawei,123,P10 Lite,2017,230.0,3000.0,146.0,Nano-SIM,5.2,1080,1920,424.0,70.7,146.5,72.0,7.2,8.0,Android,7.0,True,True,True
Huawei,124,P8 Lite (2017),2017,170.0,3000.0,147.0,Nano-SIM,5.2,1080,1920,424.0,69.5,147.2,72.9,7.6,8.0,Android,7.0,True,True,True
Huawei,126,Mate 9 Pro,2016,400.0,4000.0,169.0,Nano-SIM,5.5,1440,2560,534.0,73.2,152.0,75.0,7.5,8.0,Android,7.0,True,True,True
Huawei,127,Mate 9 Porsche Design,2016,920.0,4000.0,169.0,Nano-SIM,5.5,1440,2560,534.0,73.2,152.0,75.0,7.5,8.0,Android,7.0,True,True,True
Huawei,128,Mate 9,2016,320.0,4000.0,190.0,Nano-SIM,5.9,1080,1920,373.0,77.5,156.9,78.9,7.9,8.0,Android,7.0,True,True,True
Sony,2064,Xperia XA1 Plus,2017,150.0,3430.0,189.0,Nano-SIM,5.5,1080,1920,401.0,71.7,155.0,75.0,8.7,8.0,Android,7.0,True,True,True
Sony,2066,Xperia L1,2017,110.0,2620.0,180.0,Nano-SIM,5.5,720,1280,267.0,74.6,151.0,74.0,8.7,4.0,Android,7.0,True,True,True
Sony,2069,Xperia XA1 Ultra,2017,250.0,2700.0,188.0,Nano-SIM,6.0,1080,1920,367.0,76.1,165.0,79.0,8.1,8.0,Android,7.0,True,True,True
Sony,2070,Xperia XA1,2017,140.0,2300.0,143.0,Nano-SIM,5.0,720,1280,294.0,70.9,145.0,67.0,8.0,8.0,Android,7.0,True,True,True
alcatel,1356,A7,2017,190.0,4000.0,164.0,Nano-SIM,5.5,1080,1920,401.0,71.4,152.7,76.5,9.0,8.0,Android,7.0,True,True,True
alcatel,1357,Pulsemix,2017,70.0,2800.0,145.7,Nano-SIM,5.2,720,1280,282.0,71.0,146.1,71.9,7.9,4.0,Android,7.0,True,True,True
alcatel,1362,A3 XL,2017,180.0,3000.0,198.0,Micro-SIM,6.0,720,1280,245.0,72.9,165.0,82.5,7.9,4.0,Android,7.0,True,True,True
BLU,1694,Pure View,2018,120.0,3000.0,184.0,Nano-SIM,5.7,720,1440,282.0,76.7,152.4,71.7,8.1,8.0,Android,7.0,True,True,True
BLU,1695,Studio View,2018,90.0,2850.0,159.0,Micro-SIM,5.5,640,1280,260.0,72.8,151.0,71.0,9.0,4.0,Android,7.0,True,True,False
BLU,1700,Vivo X,2018,260.0,4010.0,188.0,Micro-SIM,6.0,720,1440,268.0,75.6,160.0,76.8,8.2,8.0,Android,7.0,True,True,True
BLU,1701,Studio J8M LTE,2018,90.0,2000.0,140.0,Micro-SIM,5.0,720,1280,294.0,66.0,145.0,72.0,9.4,4.0,Android,7.0,True,True,True
BLU,1703,Studio View XL,2018,100.0,3000.0,174.0,Micro-SIM,5.7,720,1440,282.0,70.5,160.1,74.3,9.3,4.0,Android,7.0,True,True,False
BLU,1704,Vivo 8,2017,250.0,4010.0,180.0,Micro-SIM,5.5,1080,1920,401.0,70.6,154.5,76.5,8.3,8.0,Android,7.0,True,True,True
Samsung,1004,Galaxy J7 Prime 2,2018,170.0,3300.0,170.0,Nano-SIM,5.5,1080,1920,401.0,73.3,151.7,75.0,8.0,8.0,Android,7.0,True,True,True
Samsung,1010,Galaxy J2 (2017),2017,120.0,2000.0,130.0,Micro-SIM,4.7,540,960,234.0,64.7,136.5,69.0,8.4,4.0,Android,7.0,True,True,True
Samsung,1015,Galaxy S8 Active,2017,550.0,4000.0,208.1,Nano-SIM,5.8,1440,2960,568.0,75.0,151.9,74.9,9.9,8.0,Android,7.0,True,True,True
Samsung,1018,Galaxy J7 Max,2017,170.0,3300.0,179.0,Nano-SIM,5.7,1080,1920,386.0,72.5,156.7,78.8,8.1,8.0,Android,7.0,True,True,True
Samsung,1019,Galaxy J7 (2017),2017,200.0,3600.0,181.0,Nano-SIM,5.5,1080,1920,401.0,73.1,152.5,74.8,8.0,8.0,Android,7.0,True,True,True
Samsung,1020,Galaxy J7 Pro,2017,200.0,3600.0,181.0,Nano-SIM,5.5,1080,1920,401.0,73.1,152.5,74.8,8.0,8.0,Android,7.0,True,True,True
Samsung,1021,Galaxy J5 (2017),2017,130.0,3000.0,160.0,Nano-SIM,5.2,720,1280,282.0,71.5,146.2,71.3,8.0,8.0,Android,7.0,True,True,True
Samsung,1022,Galaxy J3 (2017),2017,110.0,2400.0,142.0,Nano-SIM,5.0,720,1280,294.0,68.5,143.2,70.3,8.2,4.0,Android,7.0,True,True,True
Samsung,1025,Galaxy S8,2017,230.0,3000.0,155.0,Nano-SIM,5.8,1440,2960,570.0,83.6,148.9,68.1,8.0,8.0,Android,7.0,True,True,True
Samsung,1026,Galaxy S8+,2017,430.0,3500.0,173.0,Nano-SIM,6.2,1440,2960,529.0,84.0,159.5,73.4,8.1,8.0,Android,7.0,True,True,True
Samsung,1027,Galaxy C5 Pro,2017,220.0,2600.0,145.0,Nano-SIM,5.2,1080,1920,424.0,71.7,145.7,71.4,7.0,8.0,Android,7.0,True,True,True
Samsung,1028,Galaxy Xcover 4,2017,240.0,2800.0,172.0,Micro-SIM,5.0,720,1280,294.0,64.3,146.2,73.3,9.7,4.0,Android,7.0,True,True,True
Samsung,1029,Galaxy Tab S3 9.7,2017,380.0,6000.0,429.0,Nano-SIM,9.7,1536,2048,264.0,72.7,237.3,169.0,6.0,4.0,Android,7.0,True,True,True
Samsung,1094,Galaxy J7 Nxt,2017,180.0,3000.0,170.0,Micro-SIM,5.5,720,1280,267.0,69.6,152.4,78.6,7.6,8.0,Android,7.0,True,True,True
Asus,1529,Zenfone 4 Selfie ZB553KL,2017,150.0,3000.0,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9,8.0,Android,7.0,True,True,True
Asus,1531,Zenfone 4 Selfie ZD553KL,2017,250.0,3000.0,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9,8.0,Android,7.0,True,True,True
Asus,1536,Zenpad Z8s ZT582KL,2017,210.0,4680.0,306.0,Nano-SIM,7.9,1536,2048,324.0,70.8,204.0,133.9,6.9,8.0,Android,7.0,True,True,True
Lenovo,339,K320t,2017,150.0,3000.0,153.8,Micro-SIM,5.7,720,1440,282.0,73.5,155.2,73.5,8.5,4.0,Android,7.0,True,True,True
Lenovo,340,moto tab,2017,230.0,7000.0,500.0,Nano-SIM,10.1,1200,1920,224.0,68.4,247.0,175.0,7.6,8.0,Android,7.0,True,True,True
Lenovo,341,Tab 7 Essential,2017,80.0,3450.0,254.0,Nano-SIM,7.0,600,1024,170.0,69.4,194.8,102.0,8.8,4.0,Android,7.0,True,True,True
Lenovo,346,Tab 4 8 Plus,2017,200.0,4850.0,300.0,Nano-SIM,8.0,1200,1920,283.0,71.8,210.0,123.0,7.0,8.0,Android,7.0,True,True,True
Lenovo,347,Tab 4 8,2017,170.0,4850.0,310.0,Nano-SIM,8.0,800,1280,189.0,70.9,211.0,124.0,8.2,4.0,Android,7.0,True,True,True
Lenovo,349,ZUK Edge,2016,450.0,3100.0,160.0,Nano-SIM,5.5,1080,1920,401.0,78.3,142.9,74.5,7.7,4.0,Android,7.0,True,True,True
Xiaomi,2396,Redmi Y1 Lite,2017,90.0,3080.0,150.0,Nano-SIM,5.5,720,1280,267.0,71.5,153.0,76.2,7.6,4.0,Android,7.0,True,True,True
HTC,1797,U Ultra,2017,250.0,3000.0,170.0,Nano-SIM,5.7,1440,2560,513.0,69.7,162.4,79.8,8.0,4.0,Android,7.0,True,True,True
HTC,1799,10 evo,2016,230.0,3200.0,174.0,Nano-SIM,5.5,1440,2560,534.0,70.2,153.6,77.3,8.1,8.0,Android,7.0,True,True,True
Nokia,766,3,2017,100.0,2630.0,140.0,Nano-SIM,5.0,720,1280,294.0,67.3,143.4,71.4,8.5,4.0,Android,7.0,True,True,True
LG,514,X4+,2018,200.0,3000.0,172.3,Nano-SIM,5.3,720,1280,277.0,69.4,148.6,75.1,8.6,4.0,Android,7.0,True,True,True
LG,516,Q8 (2017),2017,200.0,3000.0,146.0,Nano-SIM,5.2,1440,2560,564.0,69.8,149.0,71.9,8.0,4.0,Android,7.0,True,True,True
LG,518,G Pad IV 8.0 FHD,2017,300.0,3000.0,290.0,Nano-SIM,8.0,1200,1920,283.0,67.6,216.2,127.0,6.9,8.0,Android,7.0,True,True,True
LG,519,X venture,2017,200.0,4100.0,166.5,Nano-SIM,5.2,1080,1920,423.0,64.2,154.0,75.8,9.3,8.0,Android,7.0,True,True,True
LG,520,G6,2017,240.0,3300.0,163.0,Nano-SIM,5.7,1440,2880,564.0,78.6,148.9,71.9,7.9,4.0,Android,7.0,True,True,True
LG,521,Stylo 3 Plus,2017,170.0,3080.0,150.0,Nano-SIM,5.7,1080,1920,386.0,72.1,155.7,79.8,7.4,8.0,Android,7.0,True,True,True
LG,522,Stylus 3,2016,170.0,3200.0,149.0,Nano-SIM,5.7,720,1280,258.0,72.1,155.6,79.8,7.4,8.0,Android,7.0,True,True,True
LG,523,Harmony,2017,90.0,2800.0,141.8,Nano-SIM,5.3,720,1280,277.0,67.8,149.9,76.2,7.6,4.0,Android,7.0,True,True,True
LG,524,K20 plus,2016,160.0,2700.0,140.0,Nano-SIM,5.3,720,1280,277.0,69.3,148.6,75.2,7.9,4.0,Android,7.0,True,True,True
LG,525,K10 (2017),2016,130.0,2800.0,144.0,Nano-SIM,5.3,720,1280,277.0,69.2,148.7,75.3,7.9,8.0,Android,7.0,True,True,True
LG,526,K8 (2017),2016,120.0,2500.0,144.0,Nano-SIM,5.0,720,1280,293.0,66.6,144.5,72.1,8.0,4.0,Android,7.0,True,True,True
LG,531,V20,2016,190.0,3200.0,174.0,Nano-SIM,5.7,1440,2560,513.0,72.4,159.7,78.1,7.6,4.0,Android,7.0,True,True,True
ZTE,2561,Blade A520,2017,80.0,2400.0,130.0,Nano-SIM,5.0,720,1280,294.0,67.4,144.0,71.0,8.4,4.0,Android,7.0,True,True,True
ZTE,2562,Blade V8 Mini,2017,160.0,2800.0,141.0,Nano-SIM,5.0,720,1280,294.0,68.6,143.5,70.0,8.9,8.0,Android,7.0,True,True,True
ZTE,2563,Blade V8 Lite,2017,150.0,2500.0,136.0,Nano-SIM,5.0,720,1280,294.0,67.9,143.0,71.0,8.0,8.0,Android,7.0,True,True,True
ZTE,2565,Hawkeye,2017,190.0,3000.0,198.0,Nano-SIM,5.5,1080,1920,401.0,71.3,154.0,76.0,7.9,8.0,Android,7.0,True,True,True
ZTE,2567,Blade V8,2017,250.0,2730.0,141.0,Nano-SIM,5.2,1080,1920,424.0,70.3,148.4,71.5,7.7,8.0,Android,7.0,True,True,True
Huawei,116,Y6II Compact,2016,130.0,2200.0,140.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72.0,8.9,4.0,Android,5.1,True,True,True
Huawei,132,MediaPad T2 10.0 Pro,2016,240.0,6660.0,495.0,Nano-SIM,10.0,1200,1920,226.0,71.6,259.1,156.4,8.5,8.0,Android,5.1,True,True,True
Huawei,136,Y3II,2016,80.0,2100.0,150.0,Micro-SIM,4.5,480,854,218.0,62.3,134.2,66.7,9.9,4.0,Android,5.1,True,True,True
Huawei,137,Y5II,2016,110.0,2200.0,135.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72.0,8.9,4.0,Android,5.1,True,True,True
Huawei,141,MediaPad M2 10.0,2016,250.0,6660.0,500.0,Micro-SIM,10.1,1200,1920,224.0,71.4,239.8,172.8,7.4,8.0,Android,5.1,True,True,True
Huawei,147,Y6,2015,90.0,2200.0,125.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.5,72.1,8.5,4.0,Android,5.1,True,True,True
Huawei,148,MediaPad M2 8.0,2015,250.0,4800.0,330.0,Micro-SIM,8.0,1200,1920,283.0,69.7,214.8,124.0,7.8,8.0,Android,5.1,True,True,True
Huawei,149,Y560,2015,110.0,2000.0,141.5,Micro-SIM,4.5,480,854,218.0,60.7,135.9,67.7,10.0,4.0,Android,5.1,True,True,True
alcatel,1365,X1,2015,200.0,2150.0,140.0,Micro-SIM,5.0,720,1280,294.0,68.7,145.0,69.2,7.0,8.0,Android,5.1,True,True,True
alcatel,1375,Pixi 4 (6) 3G,2016,120.0,2580.0,179.0,Micro-SIM,6.0,540,960,184.0,68.2,168.5,86.4,8.0,4.0,Android,5.1,True,True,False
alcatel,1376,Pixi 4 (6),2016,100.0,2580.0,198.0,Micro-SIM,6.0,720,1280,245.0,71.8,165.0,83.8,8.3,4.0,Android,5.1,True,True,True
alcatel,1378,Pop 3 (5.5),2016,120.0,2910.0,174.0,Micro-SIM,5.5,720,1280,267.0,70.6,151.9,77.8,9.5,4.0,Android,5.1,True,True,True
alcatel,1379,Pop 3 (5),2015,110.0,2000.0,167.0,Micro-SIM,5.0,480,854,196.0,68.3,141.0,71.5,9.9,4.0,Android,5.1,True,True,True
alcatel,1381,Flash 2,2015,230.0,3000.0,140.0,Micro-SIM,5.0,720,1280,294.0,67.1,145.8,70.4,9.0,8.0,Android,5.1,True,True,True
BLU,1706,Studio M HD,2016,80.0,2000.0,150.0,Micro-SIM,5.0,720,1280,294.0,66.8,143.3,72.0,8.9,4.0,Android,5.1,True,True,False
BLU,1707,Vivo 5,2016,240.0,3150.0,142.6,Micro-SIM,5.5,720,1280,267.0,73.6,151.9,74.6,6.9,8.0,Android,5.1,True,True,True
BLU,1708,Pure XL,2015,310.0,3500.0,207.0,Micro-SIM,6.0,1440,2560,490.0,73.6,164.0,82.2,9.3,8.0,Android,5.1,True,True,True
Samsung,1030,Galaxy J1 mini prime,2016,110.0,1500.0,126.0,Micro-SIM,4.0,480,800,233.0,59.4,121.6,63.1,10.8,4.0,Android,5.1,True,True,True
Samsung,1048,Galaxy J Max,2016,150.0,4000.0,289.0,Nano-SIM,7.0,800,1280,216.0,69.9,186.9,108.8,8.7,4.0,Android,5.1,True,True,True
Samsung,1054,Galaxy J3 Pro,2016,130.0,2600.0,139.0,Micro-SIM,5.0,720,1280,294.0,68.0,142.2,71.3,8.0,4.0,Android,5.1,True,True,True
Samsung,1066,Galaxy J1 Nxt,2016,90.0,1500.0,123.0,Micro-SIM,4.0,480,800,233.0,57.0,126.6,63.1,10.8,4.0,Android,5.1,True,True,False
Samsung,1076,Galaxy On7,2015,180.0,3000.0,172.0,Micro-SIM,5.5,720,1280,267.0,70.9,151.8,77.5,8.2,4.0,Android,5.1,True,True,True
Samsung,1077,Galaxy On5,2015,140.0,2600.0,149.0,Micro-SIM,5.0,720,1280,288.0,70.0,142.3,72.1,8.5,4.0,Android,5.1,True,True,True
Samsung,1088,Galaxy Folder,2015,250.0,1800.0,155.0,Micro-SIM,3.8,480,800,246.0,56.0,122.0,60.2,15.3,4.0,Android,5.1,True,True,True
Samsung,1091,Galaxy A8 Duos,2015,280.0,3050.0,151.0,Nano-SIM,5.7,1080,1920,386.0,73.8,158.0,76.8,5.9,8.0,Android,5.1,True,True,True
Samsung,1095,Galaxy J7,2015,200.0,3000.0,171.0,Micro-SIM,5.5,720,1280,267.0,69.6,152.2,78.7,7.5,8.0,Android,5.1,True,True,True
Samsung,1096,Galaxy J5,2015,160.0,2600.0,146.0,Micro-SIM,5.0,720,1280,294.0,67.5,142.1,71.8,7.9,4.0,Android,5.1,True,True,True
Asus,1543,Zenfone Go ZB690KG,2016,120.0,3480.0,270.0,Micro-SIM,6.9,600,1024,172.0,70.3,188.0,101.4,8.9,4.0,Android,5.1,True,True,False
Asus,1556,Zenfone Go ZB452KG,2016,90.0,2070.0,125.0,Micro-SIM,4.5,480,854,218.0,61.3,136.5,66.7,11.2,4.0,Android,5.1,True,True,False
Asus,1557,Zenfone Go ZB551KL,2016,150.0,3010.0,160.0,Micro-SIM,5.5,720,1280,267.0,71.8,151.0,76.9,10.7,4.0,Android,5.1,True,True,True
Asus,1559,Zenfone Go ZC451TG,2015,70.0,1600.0,133.5,Micro-SIM,4.5,480,854,218.0,61.7,135.0,67.0,10.1,4.0,Android,5.1,True,True,False
