year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2020,Galaxy Z Flip,Samsung,8.0,Android,10,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 167.3 x 73.6 x 7.2,183.0,6.7,82.5,1080 x 2636,425.0,770.0,3300.0,Nano-SIM
2020,Galaxy Tab S6 5G,Samsung,8.0,Android,10,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",244.5 x 159.5 x 5.7,420.0,10.5,82.5,1600 x 2560,287.0,800.0,7040.0,Nano-SIM
2020,Galaxy Xcover Pro,Samsung,8.0,Android,10,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.9 x 76.7 x 10,218.0,6.3,79.4,1080 x 2340,409.0,139.99,4050.0,Nano-SIM
2020,Galaxy Note10 Lite,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.7 x 76.1 x 8.7,199.0,6.7,86.6,1080 x 2400,394.0,550.0,4500.0,Nano-SIM
2020,Galaxy S10 Lite,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.5 x 75.6 x 8.1,186.0,6.7,87.8,1080 x 2400,394.0,380.0,4500.0,Nano-SIM
2019,Galaxy A01,Samsung,8.0,Android,10,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'proximity']",146.2 x 70.9 x 8.3,149.0,5.7,78.8,720 x 1520,294.0,200.0,3000.0,Nano-SIM
2019,Galaxy A71,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.6 x 76 x 7.7,179.0,6.7,87.2,1080 x 2400,393.0,115.0,4500.0,Nano-SIM
2019,Galaxy A51,Samsung,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",158.5 x 73.6 x 7.9,172.0,6.5,87.4,1080 x 2400,405.0,149.0,4000.0,Nano-SIM
2019,Galaxy Xcover FieldPro,Samsung,8.0,Android,8.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",158.5 x 80.7 x 14.2,256.0,5.1,56.1,1440 x 2560,576.0,1020.0,4500.0,Micro-SIM
2019,Galaxy A70s,Samsung,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.3 x 76.7 x 7.9,187.0,6.7,86.0,1080 x 2400,393.0,380.0,4500.0,Nano-SIM
2019,Galaxy A20s,Samsung,8.0,Android,9.0,"[('32', '2'), ('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.3 x 77.5 x 8,183.0,6.5,81.9,720 x 1560,264.0,250.0,4000.0,Nano-SIM
2019,Galaxy M30s,Samsung,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159 x 75.1 x 8.9,188.0,6.4,84.2,1080 x 2340,403.0,260.0,6000.0,Nano-SIM
2019,Galaxy M10s,Samsung,8.0,Android,9.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.4 x 74.7 x 7.8,169.0,6.4,85.0,720 x 1560,268.0,110.0,4000.0,Nano-SIM
2019,Galaxy Fold 5G,Samsung,8.0,Android,9.0,"[('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 160.9 x 117.9 x 6.9,276.0,7.3,85.7,1536 x 2152,362.0,1400.0,4235.0,Nano-SIM
2019,Galaxy Fold,Samsung,8.0,Android,9.0,"[('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 160.9 x 117.9 x 6.9,276.0,7.3,85.7,1536 x 2152,362.0,1750.0,4380.0,Nano-SIM
2019,Galaxy Tab Active Pro,Samsung,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",243.5 x 170.2 x 9.9,653.0,10.1,71.4,1920 x 1200,224.0,600.0,7600.0,Nano-SIM
2019,Galaxy A90 5G,Samsung,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.8 x 76.4 x 8.4,206.0,6.7,86.1,1080 x 2400,393.0,400.0,4500.0,Nano-SIM
2019,Galaxy A30s,Samsung,8.0,Android,9.0,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.5 x 74.7 x 7.8,169.0,6.4,84.9,720 x 1560,268.0,260.0,4000.0,Nano-SIM
2019,Galaxy A50s,Samsung,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.5 x 74.5 x 7.7,169.0,6.4,85.1,1080 x 2340,403.0,290.0,4000.0,Nano-SIM
2019,Galaxy Note10+ 5G,Samsung,8.0,Android,9.0,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",162.3 x 77.2 x 7.9,198.0,6.8,91.0,1440 x 3040,498.0,700.0,4300.0,Nano-SIM
2019,Galaxy Note10+,Samsung,8.0,Android,9.0,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",162.3 x 77.2 x 7.9,196.0,6.8,91.0,1440 x 3040,498.0,438.0,4300.0,Nano-SIM
2019,Galaxy Note10 5G,Samsung,8.0,Android,9.0,"[('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",151 x 71.8 x 7.9,168.0,6.3,90.9,1080 x 2280,401.0,1100.0,3500.0,Nano-SIM
2019,Galaxy Note10,Samsung,8.0,Android,9.0,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",151 x 71.8 x 7.9,168.0,6.3,90.9,1080 x 2280,401.0,590.0,3500.0,Nano-SIM
2019,Galaxy A10s,Samsung,8.0,Android,9.0,"[('32', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.9 x 75.8 x 7.8,168.0,6.2,80.7,720 x 1520,271.0,180.0,4000.0,Nano-SIM
2019,Galaxy A10e,Samsung,8.0,Android,9.0,"[('32', '2'), ('32', '3')]",111,"['Accelerometer', 'proximity']",147.3 x 69.6 x 8.4,141.0,5.83,81.4,720 x 1560,295.0,80.0,3000.0,Nano-SIM
2019,Galaxy Tab S6,Samsung,8.0,Android,9.0,"[('64', '4'), ('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",244.5 x 159.5 x 5.7,420.0,10.5,82.5,1600 x 2560,287.0,600.0,7040.0,Nano-SIM
2019,Galaxy Tab A 8.0 (2019),Samsung,4.0,Android,9.0,"[('32', '2'), ('32', '3'), ('64', '2')]",111,['Accelerometer'],210 x 124.4 x 8,345.0,8.0,71.0,800 x 1280,189.0,130.0,5100.0,Nano-SIM
2019,Galaxy Xcover 4s,Samsung,8.0,Android,9.0,"[('32', '3')]",111,"['Accelerometer', 'proximity', 'compass']",146.2 x 73.3 x 9.7,172.0,5.0,64.3,720 x 1280,294.0,260.0,2800.0,Micro-SIM
2019,Galaxy A2 Core,Samsung,8.0,Android,8.0,"[('8', '1'), ('16', '1')]",111,"['Accelerometer', 'proximity']",141.6 x 71 x 9.1,142.0,5.0,68.6,540 x 960,220.0,120.0,2600.0,Nano-SIM
2019,Galaxy View2,Samsung,8.0,Android,8.1,"[('64', '3')]",111,['Accelerometer'],417.1 x 263.4 x 17.3,2230.0,17.3,75.1,1080 x 1920,127.0,660.0,12000.0,Nano-SIM
2019,Galaxy S10 5G,Samsung,8.0,Android,9.0,"[('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",162.6 x 77.1 x 7.9,198.0,6.7,89.4,1440 x 3040,502.0,380.0,4500.0,Nano-SIM
2019,Galaxy S10+,Samsung,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('512', '8'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",157.6 x 74.1 x 7.8,175.0,6.4,88.9,1440 x 3040,522.0,286.0,4100.0,Nano-SIM
2019,Galaxy S10,Samsung,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",149.9 x 70.4 x 7.8,157.0,6.1,88.3,1440 x 3040,550.0,249.0,3400.0,Nano-SIM
2019,Galaxy S10e,Samsung,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",142.2 x 69.9 x 7.9,150.0,5.8,83.3,1080 x 2280,438.0,236.0,3100.0,Nano-SIM
2019,Galaxy M40,Samsung,8.0,Android,9.0,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",155.3 x 73.9 x 7.9,168.0,6.3,84.9,1080 x 2340,409.0,200.0,3500.0,Nano-SIM
2019,Galaxy M30,Samsung,8.0,Android,8.1,"[('32', '3'), ('32', '4'), ('64', '4'), ('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159 x 75.1 x 8.5,174.0,6.4,84.2,1080 x 2340,403.0,260.0,5000.0,Nano-SIM
2019,Galaxy M20,Samsung,8.0,Android,8.1,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.4 x 74.5 x 8.8,186.0,6.3,83.6,1080 x 2340,409.0,400.0,5000.0,Nano-SIM
2019,Galaxy M10,Samsung,8.0,Android,9.0,"[('16', '2'), ('32', '3')]",111,"['Accelerometer', 'proximity']",155.6 x 75.6 x 7.7,163.0,6.22,82.1,720 x 1520,270.0,240.0,3400.0,Nano-SIM
2019,Galaxy A80,Samsung,8.0,Android,9.0,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.2 x 76.5 x 9.3,220.0,6.7,85.8,1080 x 2400,393.0,380.0,3700.0,Nano-SIM
2019,Galaxy A70,Samsung,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.3 x 76.7 x 7.9,183.0,6.7,86.0,1080 x 2400,393.0,90.0,4500.0,Nano-SIM
2019,Galaxy A60,Samsung,8.0,Android,9.0,"[('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",155.3 x 73.9 x 7.9,168.0,6.3,84.9,1080 x 2340,409.0,290.0,3500.0,Nano-SIM
2019,Galaxy A50,Samsung,8.0,Android,9.0,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.5 x 74.7 x 7.7,166.0,6.4,84.9,1080 x 2340,403.0,270.0,4000.0,Nano-SIM
2019,Galaxy A40,Samsung,8.0,Android,9.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",144.4 x 69.2 x 7.9,140.0,5.9,85.5,1080 x 2340,437.0,260.0,3100.0,Nano-SIM
2019,Galaxy A30,Samsung,8.0,Android,9.0,"[('32', '3'), ('64', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.5 x 74.7 x 7.7,165.0,6.4,84.9,1080 x 2340,403.0,110.0,4000.0,Nano-SIM
2019,Galaxy A20e,Samsung,8.0,Android,9.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",147.4 x 69.7 x 8.4,141.0,5.8,80.4,720 x 1560,296.0,200.0,3000.0,Nano-SIM
2019,Galaxy A20,Samsung,8.0,Android,9.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.4 x 74.7 x 7.8,169.0,6.4,85.0,720 x 1560,268.0,79.99,4000.0,Nano-SIM
2019,Galaxy A10,Samsung,8.0,Android,9.0,"[('32', '2'), ('32', '4')]",111,"['Accelerometer', 'proximity']",155.6 x 75.6 x 7.9,168.0,6.2,81.6,720 x 1520,271.0,160.0,3400.0,Nano-SIM
2019,Galaxy Tab S5e,Samsung,8.0,Android,9.0,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",245 x 160 x 5.5,400.0,10.5,81.6,1600 x 2560,288.0,410.0,7040.0,Nano-SIM
2019,Galaxy Tab A 10.1 (2019),Samsung,8.0,Android,9.0,"[('16', '2'), ('32', '2'), ('32', '3'), ('64', '3'), ('128', '3')]",111,"['Accelerometer', 'gyro', 'compass']",245.2 x 149.4 x 7.5,469.0,10.1,80.7,1200 x 1920,224.0,220.0,6150.0,Nano-SIM
2018,Galaxy Tab A 8.0 (2018),Samsung,4.0,Android,8.1,"[('32', '2')]",111,['Accelerometer'],206.6 x 126.7 x 8.9,358.0,8.0,70.9,800 x 1280,189.0,200.0,5000.0,Nano-SIM
2018,Galaxy Tab S4 10.5,Samsung,8.0,Android,8.1,"[('64', '4'), ('256', '4'), ('256', '6')]",111,"['Iris scanner', 'accelerometer', 'gyro', 'proximity', 'compass']",249.3 x 164.3 x 7.1,482.0,10.5,78.6,1600 x 2560,287.0,520.0,7300.0,Nano-SIM
2018,Galaxy Tab A 10.5,Samsung,8.0,Android,8.1,"[('32', '3')]",111,"['Accelerometer', 'gyro', 'compass']",260 x 161.1 x 8,529.0,10.5,76.3,1200 x 1920,216.0,250.0,7300.0,Nano-SIM
2018,Galaxy A8s,Samsung,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.4 x 74.9 x 7.4,173.0,6.4,84.7,1080 x 2340,403.0,400.0,3400.0,Nano-SIM
2018,Galaxy A6s,Samsung,8.0,Android,8.0,"[('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.3 x 76.5 x 8.4,183.0,6.0,77.7,1080 x 2160,402.0,300.0,3300.0,Nano-SIM
2018,Galaxy A9 (2018),Samsung,8.0,Android,8.0,"[('64', '6'), ('64', '8'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.5 x 77 x 7.8,183.0,6.3,80.1,1080 x 2220,393.0,550.0,3800.0,Nano-SIM
2018,Galaxy A7 (2018),Samsung,8.0,Android,8.0,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.8 x 76.8 x 7.5,168.0,6.0,74.4,1080 x 2220,411.0,310.0,3300.0,Nano-SIM
2018,Galaxy Note9,Samsung,8.0,Android,8.1,"[('128', '6'), ('128', '8'), ('512', '8')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",161.9 x 76.4 x 8.8,201.0,6.4,83.4,1440 x 2960,516.0,430.0,4000.0,Nano-SIM
2018,Galaxy J6+,Samsung,4.0,Android,8.1,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.4 x 76.9 x 7.9,178.0,6.0,73.6,720 x 1480,274.0,200.0,3300.0,Nano-SIM
2018,Galaxy J4 Core,Samsung,4.0,Android,8.1,"[('16', '1')]",111,"['Accelerometer', 'proximity']",160.6 x 76.1 x 7.9,177.0,6.0,74.8,720 x 1480,274.0,150.0,3300.0,Nano-SIM
2018,Galaxy J4+,Samsung,4.0,Android,8.1,"[('16', '2'), ('32', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass - North AmericaAccelerometer', 'proximity - other markets']",161.4 x 76.9 x 7.9,178.0,6.0,73.6,720 x 1480,274.0,220.0,3300.0,Nano-SIM
2018,Galaxy J2 Core,Samsung,4.0,Android,8.1,"[('8', '1'), ('16', '1')]",111,"['Accelerometer', 'proximity']",143.4 x 72.1 x 8.9,154.0,5.0,66.7,540 x 960,220.0,120.0,2600.0,Micro-SIM
2018,Galaxy On6,Samsung,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",149.3 x 70.2 x 8.2,154.0,5.6,75.9,720 x 1480,294.0,100.0,3000.0,Nano-SIM
2018,Galaxy J7 (2018),Samsung,8.0,Android,8.0,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",153.2 x 76.2 x 8.6,181.0,5.5,71.4,720 x 1280,267.0,200.0,3300.0,Nano-SIM
2018,Galaxy J3 (2018),Samsung,4.0,Android,8.0,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",142.7 x 70.1 x 8.9,152.0,5.0,68.9,720 x 1280,294.0,150.0,2600.0,Nano-SIM
2018,Galaxy A8 Star (A9 Star),Samsung,8.0,Android,8.0,"[('64', '4'), ('64', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.4 x 77 x 7.6,191.0,6.3,80.6,1080 x 2220,392.0,350.0,3700.0,Nano-SIM
2018,Galaxy S Light Luxury,Samsung,8.0,Android,8.0,"[('64', '4')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",148.9 x 68.1 x 8,150.0,5.8,84.2,1080 x 2220,426.0,400.0,3000.0,Nano-SIM
2018,Galaxy J8,Samsung,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",159.2 x 75.7 x 8.2,177.0,6.0,75.8,720 x 1480,274.0,310.0,3500.0,Nano-SIM
2018,Galaxy J6,Samsung,8.0,Android,8.0,"[('32', '2'), ('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",149.3 x 70.2 x 8.2,154.0,5.6,76.5,720 x 1480,293.0,180.0,3000.0,Nano-SIM
2018,Galaxy J4,Samsung,4.0,Android,8.0,"[('16', '2'), ('32', '2'), ('32', '3')]",111,"['Accelerometer', 'proximity']",151.7 x 77.2 x 8.1,175.0,5.5,71.2,720 x 1280,267.0,140.0,3000.0,Micro-SIM
2018,Galaxy A6+ (2018),Samsung,8.0,Android,8.0,"[('32', '3'), ('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160.2 x 75.7 x 7.9,186.0,6.0,75.3,1080 x 2220,411.0,230.0,3500.0,Nano-SIM
2018,Galaxy A6 (2018),Samsung,8.0,Android,8.0,"[('32', '3'), ('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",149.9 x 70.8 x 7.7,162.0,5.6,75.0,720 x 1480,294.0,220.0,3000.0,Nano-SIM
2018,Galaxy J7 Duo,Samsung,8.0,Android,8.0,"[('32', '3'), ('32', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",153.5 x 77.2 x 8.2,174.0,5.5,70.4,720 x 1280,267.0,240.0,3000.0,Micro-SIM
2018,Galaxy J7 Prime 2,Samsung,8.0,Android,7.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",151.7 x 75 x 8,170.0,5.5,73.3,1080 x 1920,401.0,170.0,3300.0,Nano-SIM
2018,Galaxy S9+,Samsung,8.0,Android,8.0,"[('64', '4'), ('64', '6'), ('128', '6'), ('256', '6')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",158.1 x 73.8 x 8.5,189.0,6.2,84.2,1440 x 2960,529.0,350.0,3500.0,Nano-SIM
2018,Galaxy S9,Samsung,8.0,Android,8.0,"[('64', '4'), ('128', '4'), ('256', '4')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",147.7 x 68.7 x 8.5,163.0,5.8,83.6,1440 x 2960,570.0,249.0,3000.0,Nano-SIM
2018,Galaxy J2 Pro (2018),Samsung,4.0,Android,7.1,"[('16', '1.5'), ('16', '2')]",111,"['Accelerometer', 'proximity']",143.8 x 72.3 x 8.4,153.0,5.0,66.3,540 x 960,220.0,120.0,2600.0,Micro-SIM
2017,Galaxy A8+ (2018),Samsung,8.0,Android,7.1.1,"[('32', '4'), ('64', '4'), ('64', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",159.9 x 75.7 x 8.3,191.0,6.0,75.5,1080 x 2220,411.0,300.0,3500.0,Nano-SIM
2017,Galaxy A8 (2018),Samsung,8.0,Android,7.1.1,"[('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",149.2 x 70.6 x 8.4,172.0,5.6,75.6,1080 x 2220,441.0,250.0,3000.0,Nano-SIM
2017,Galaxy J2 (2017),Samsung,4.0,Android,7.0,"[('8', '1')]",111,"['Accelerometer', 'proximity']",136.5 x 69 x 8.4,130.0,4.7,64.7,540 x 960,234.0,120.0,2000.0,Micro-SIM
2017,Galaxy Tab Active 2,Samsung,8.0,Android,7.1.1,"[('16', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",127.6 x 214.7 x 9.9,415.0,8.0,67.7,800 x 1280,189.0,390.0,4450.0,Nano-SIM
2017,Galaxy Tab A 8.0 (2017),Samsung,4.0,Android,7.1,"[('16', '2'), ('32', '2')]",111,['Accelerometer'],212.1 x 124.1 x 8.9,364.0,8.0,70.5,800 x 1280,189.0,200.0,5000.0,Nano-SIM
2017,Galaxy C7 (2017),Samsung,8.0,Android,7.1,"[('32', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.4 x 74.7 x 7.9,180.0,5.5,73.3,1080 x 1920,401.0,230.0,3000.0,Nano-SIM
2017,Galaxy Note8,Samsung,8.0,Android,7.1.1,"[('64', '6'), ('128', '6'), ('256', '6')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",162.5 x 74.8 x 8.6,195.0,6.3,83.2,1440 x 2960,521.0,500.0,3300.0,Nano-SIM
2017,Galaxy S8 Active,Samsung,8.0,Android,7.0,"[('64', '4')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate']",151.9 x 74.9 x 9.9,208.1,5.8,75.0,1440 x 2960,568.0,550.0,4000.0,Nano-SIM
2017,Galaxy J7 V,Samsung,8.0,Android,7.0.1,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",151.4 x 76.2 x 8.6,167.3,5.5,72.3,720 x 1280,267.0,210.0,3300.0,Nano-SIM
2017,Galaxy Note FE,Samsung,8.0,Android,7.1.1,"[('64', '4')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",153.5 x 73.9 x 7.9,167.0,5.7,79.0,1440 x 2560,515.0,500.0,3200.0,Nano-SIM
2017,Galaxy J7 Max,Samsung,8.0,Android,7.0,"[('32', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.7 x 78.8 x 8.1,179.0,5.7,72.5,1080 x 1920,386.0,170.0,3300.0,Nano-SIM
2017,Galaxy J7 (2017),Samsung,8.0,Android,7.0,"[('16', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.5 x 74.8 x 8,181.0,5.5,73.1,1080 x 1920,401.0,200.0,3600.0,Nano-SIM
2017,Galaxy J7 Pro,Samsung,8.0,Android,7.0,"[('16', '3'), ('32', '3'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.5 x 74.8 x 8,181.0,5.5,73.1,1080 x 1920,401.0,200.0,3600.0,Nano-SIM
2017,Galaxy J5 (2017),Samsung,8.0,Android,7.0,"[('16', '2'), ('32', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",146.2 x 71.3 x 8,160.0,5.2,71.5,720 x 1280,282.0,130.0,3000.0,Nano-SIM
2017,Galaxy J3 (2017),Samsung,4.0,Android,7.0,"[('16', '2')]",111,"['Accelerometer', 'proximity']",143.2 x 70.3 x 8.2,142.0,5.0,68.5,720 x 1280,294.0,110.0,2400.0,Nano-SIM
2017,Galaxy Folder2,Samsung,4.0,Android,6.0,"[('16', '2'), ('32', '2'), ('32', '3')]",111,"['Accelerometer', 'proximity']",122 x 60.2 x 16.1,165.0,3.8,56.0,480 x 800,246.0,200.0,1950.0,Nano-SIM
2017,Z4,Samsung,4.0,other,-1,"[('8', '1')]",111,"['Accelerometer', 'proximity']",132.9 x 69.2 x 10.3,143.0,4.5,62.7,480 x 800,207.0,80.0,2050.0,Micro-SIM
2017,Galaxy S8,Samsung,8.0,Android,7.0,"[('64', '4')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",148.9 x 68.1 x 8,155.0,5.8,83.6,1440 x 2960,570.0,230.0,3000.0,Nano-SIM
2017,Galaxy S8+,Samsung,8.0,Android,7.0,"[('64', '4'), ('128', '6')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'heart rate', 'SpO2']",159.5 x 73.4 x 8.1,173.0,6.2,84.0,1440 x 2960,529.0,430.0,3500.0,Nano-SIM
2017,Galaxy C5 Pro,Samsung,8.0,Android,7.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",145.7 x 71.4 x 7,145.0,5.2,71.7,1080 x 1920,424.0,220.0,2600.0,Nano-SIM
2017,Galaxy Xcover 4,Samsung,4.0,Android,7.0,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",146.2 x 73.3 x 9.7,172.0,5.0,64.3,720 x 1280,294.0,240.0,2800.0,Micro-SIM
2017,Galaxy Tab S3 9.7,Samsung,4.0,Android,7.0,"[('32', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",237.3 x 169 x 6,429.0,9.7,72.7,1536 x 2048,264.0,380.0,6000.0,Nano-SIM
2016,Galaxy J1 mini prime,Samsung,4.0,Android,5.1,"[('8', '1')]",111,['Accelerometer'],121.6 x 63.1 x 10.8,126.0,4.0,59.4,480 x 800,233.0,110.0,1500.0,Micro-SIM
