id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
952,5,Galaxy Note10+,2019,438.0,4300.0,111,62,196.0,Nano-SIM,6.8,1440,3040,498.0,91.0,162.3,77.2,7.9
953,5,Galaxy Note10 5G,2019,1100.0,3500.0,111,62,168.0,Nano-SIM,6.3,1080,2280,401.0,90.9,151,71.8,7.9
954,5,Galaxy Note10,2019,590.0,3500.0,111,62,168.0,Nano-SIM,6.3,1080,2280,401.0,90.9,151,71.8,7.9
955,5,Galaxy A10s,2019,180.0,4000.0,111,62,168.0,Nano-SIM,6.2,720,1520,271.0,80.7,156.9,75.8,7.8
956,5,Galaxy A10e,2019,80.0,3000.0,111,62,141.0,Nano-SIM,5.83,720,1560,295.0,81.4,147.3,69.6,8.4
957,5,Galaxy Tab S6,2019,600.0,7040.0,111,62,420.0,Nano-SIM,10.5,1600,2560,287.0,82.5,244.5,159.5,5.7
958,5,Galaxy Tab A 8.0 (2019),2019,130.0,5100.0,111,62,345.0,Nano-SIM,8.0,800,1280,189.0,71.0,210,124.4,8
959,5,Galaxy Xcover 4s,2019,260.0,2800.0,111,62,172.0,Micro-SIM,5.0,720,1280,294.0,64.3,146.2,73.3,9.7
960,5,Galaxy A2 Core,2019,120.0,2600.0,111,65,142.0,Nano-SIM,5.0,540,960,220.0,68.6,141.6,71,9.1
961,5,Galaxy View2,2019,660.0,12000.0,111,40,2230.0,Nano-SIM,17.3,1080,1920,127.0,75.1,417.1,263.4,17.3
962,5,Galaxy S10 5G,2019,380.0,4500.0,111,62,198.0,Nano-SIM,6.7,1440,3040,502.0,89.4,162.6,77.1,7.9
963,5,Galaxy S10+,2019,286.0,4100.0,111,62,175.0,Nano-SIM,6.4,1440,3040,522.0,88.9,157.6,74.1,7.8
964,5,Galaxy S10,2019,249.0,3400.0,111,62,157.0,Nano-SIM,6.1,1440,3040,550.0,88.3,149.9,70.4,7.8
965,5,Galaxy S10e,2019,236.0,3100.0,111,62,150.0,Nano-SIM,5.8,1080,2280,438.0,83.3,142.2,69.9,7.9
966,5,Galaxy M40,2019,200.0,3500.0,111,62,168.0,Nano-SIM,6.3,1080,2340,409.0,84.9,155.3,73.9,7.9
967,5,Galaxy M30,2019,260.0,5000.0,111,40,174.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159,75.1,8.5
968,5,Galaxy M20,2019,400.0,5000.0,111,40,186.0,Nano-SIM,6.3,1080,2340,409.0,83.6,156.4,74.5,8.8
969,5,Galaxy M10,2019,240.0,3400.0,111,62,163.0,Nano-SIM,6.22,720,1520,270.0,82.1,155.6,75.6,7.7
970,5,Galaxy A80,2019,380.0,3700.0,111,62,220.0,Nano-SIM,6.7,1080,2400,393.0,85.8,165.2,76.5,9.3
971,5,Galaxy A70,2019,90.0,4500.0,111,62,183.0,Nano-SIM,6.7,1080,2400,393.0,86.0,164.3,76.7,7.9
972,5,Galaxy A60,2019,290.0,3500.0,111,62,168.0,Nano-SIM,6.3,1080,2340,409.0,84.9,155.3,73.9,7.9
973,5,Galaxy A50,2019,270.0,4000.0,111,62,166.0,Nano-SIM,6.4,1080,2340,403.0,84.9,158.5,74.7,7.7
974,5,Galaxy A40,2019,260.0,3100.0,111,62,140.0,Nano-SIM,5.9,1080,2340,437.0,85.5,144.4,69.2,7.9
975,5,Galaxy A30,2019,110.0,4000.0,111,62,165.0,Nano-SIM,6.4,1080,2340,403.0,84.9,158.5,74.7,7.7
976,5,Galaxy A20e,2019,200.0,3000.0,111,62,141.0,Nano-SIM,5.8,720,1560,296.0,80.4,147.4,69.7,8.4
977,5,Galaxy A20,2019,79.99,4000.0,111,62,169.0,Nano-SIM,6.4,720,1560,268.0,85.0,158.4,74.7,7.8
978,5,Galaxy A10,2019,160.0,3400.0,111,62,168.0,Nano-SIM,6.2,720,1520,271.0,81.6,155.6,75.6,7.9
979,5,Galaxy Tab S5e,2019,410.0,7040.0,111,62,400.0,Nano-SIM,10.5,1600,2560,288.0,81.6,245,160,5.5
980,5,Galaxy Tab A 10.1 (2019),2019,220.0,6150.0,111,62,469.0,Nano-SIM,10.1,1200,1920,224.0,80.7,245.2,149.4,7.5
981,5,Galaxy Tab A 8.0 (2018),2018,200.0,5000.0,111,40,358.0,Nano-SIM,8.0,800,1280,189.0,70.9,206.6,126.7,8.9
982,5,Galaxy Tab S4 10.5,2018,520.0,7300.0,111,40,482.0,Nano-SIM,10.5,1600,2560,287.0,78.6,249.3,164.3,7.1
983,5,Galaxy Tab A 10.5,2018,250.0,7300.0,111,40,529.0,Nano-SIM,10.5,1200,1920,216.0,76.3,260,161.1,8
984,5,Galaxy A8s,2018,400.0,3400.0,111,62,173.0,Nano-SIM,6.4,1080,2340,403.0,84.7,158.4,74.9,7.4
985,5,Galaxy A6s,2018,300.0,3300.0,111,65,183.0,Nano-SIM,6.0,1080,2160,402.0,77.7,156.3,76.5,8.4
986,5,Galaxy A9 (2018),2018,550.0,3800.0,111,65,183.0,Nano-SIM,6.3,1080,2220,393.0,80.1,162.5,77,7.8
987,5,Galaxy A7 (2018),2018,310.0,3300.0,111,65,168.0,Nano-SIM,6.0,1080,2220,411.0,74.4,159.8,76.8,7.5
988,5,Galaxy Note9,2018,430.0,4000.0,111,40,201.0,Nano-SIM,6.4,1440,2960,516.0,83.4,161.9,76.4,8.8
989,5,Galaxy J6+,2018,200.0,3300.0,111,40,178.0,Nano-SIM,6.0,720,1480,274.0,73.6,161.4,76.9,7.9
990,5,Galaxy J4 Core,2018,150.0,3300.0,111,40,177.0,Nano-SIM,6.0,720,1480,274.0,74.8,160.6,76.1,7.9
991,5,Galaxy J4+,2018,220.0,3300.0,111,40,178.0,Nano-SIM,6.0,720,1480,274.0,73.6,161.4,76.9,7.9
992,5,Galaxy J2 Core,2018,120.0,2600.0,111,40,154.0,Micro-SIM,5.0,540,960,220.0,66.7,143.4,72.1,8.9
993,5,Galaxy On6,2018,100.0,3000.0,111,65,154.0,Nano-SIM,5.6,720,1480,294.0,75.9,149.3,70.2,8.2
994,5,Galaxy J7 (2018),2018,200.0,3300.0,111,65,181.0,Nano-SIM,5.5,720,1280,267.0,71.4,153.2,76.2,8.6
995,5,Galaxy J3 (2018),2018,150.0,2600.0,111,65,152.0,Nano-SIM,5.0,720,1280,294.0,68.9,142.7,70.1,8.9
996,5,Galaxy A8 Star (A9 Star),2018,350.0,3700.0,111,65,191.0,Nano-SIM,6.3,1080,2220,392.0,80.6,162.4,77,7.6
997,5,Galaxy S Light Luxury,2018,400.0,3000.0,111,65,150.0,Nano-SIM,5.8,1080,2220,426.0,84.2,148.9,68.1,8
998,5,Galaxy J8,2018,310.0,3500.0,111,65,177.0,Nano-SIM,6.0,720,1480,274.0,75.8,159.2,75.7,8.2
999,5,Galaxy J6,2018,180.0,3000.0,111,65,154.0,Nano-SIM,5.6,720,1480,293.0,76.5,149.3,70.2,8.2
1000,5,Galaxy J4,2018,140.0,3000.0,111,65,175.0,Micro-SIM,5.5,720,1280,267.0,71.2,151.7,77.2,8.1
1001,5,Galaxy A6+ (2018),2018,230.0,3500.0,111,65,186.0,Nano-SIM,6.0,1080,2220,411.0,75.3,160.2,75.7,7.9
1002,5,Galaxy A6 (2018),2018,220.0,3000.0,111,65,162.0,Nano-SIM,5.6,720,1480,294.0,75.0,149.9,70.8,7.7
1003,5,Galaxy J7 Duo,2018,240.0,3000.0,111,65,174.0,Micro-SIM,5.5,720,1280,267.0,70.4,153.5,77.2,8.2
1004,5,Galaxy J7 Prime 2,2018,170.0,3300.0,111,41,170.0,Nano-SIM,5.5,1080,1920,401.0,73.3,151.7,75,8
1005,5,Galaxy S9+,2018,350.0,3500.0,111,65,189.0,Nano-SIM,6.2,1440,2960,529.0,84.2,158.1,73.8,8.5
1006,5,Galaxy S9,2018,249.0,3000.0,111,65,163.0,Nano-SIM,5.8,1440,2960,570.0,83.6,147.7,68.7,8.5
1007,5,Galaxy J2 Pro (2018),2018,120.0,2600.0,111,36,153.0,Micro-SIM,5.0,540,960,220.0,66.3,143.8,72.3,8.4
1008,5,Galaxy A8+ (2018),2017,300.0,3500.0,111,30,191.0,Nano-SIM,6.0,1080,2220,411.0,75.5,159.9,75.7,8.3
1009,5,Galaxy A8 (2018),2017,250.0,3000.0,111,30,172.0,Nano-SIM,5.6,1080,2220,441.0,75.6,149.2,70.6,8.4
1010,5,Galaxy J2 (2017),2017,120.0,2000.0,111,41,130.0,Micro-SIM,4.7,540,960,234.0,64.7,136.5,69,8.4
1011,5,Galaxy Tab Active 2,2017,390.0,4450.0,111,30,415.0,Nano-SIM,8.0,800,1280,189.0,67.7,127.6,214.7,9.9
1012,5,Galaxy Tab A 8.0 (2017),2017,200.0,5000.0,111,36,364.0,Nano-SIM,8.0,800,1280,189.0,70.5,212.1,124.1,8.9
1013,5,Galaxy C7 (2017),2017,230.0,3000.0,111,36,180.0,Nano-SIM,5.5,1080,1920,401.0,73.3,152.4,74.7,7.9
1014,5,Galaxy Note8,2017,500.0,3300.0,111,30,195.0,Nano-SIM,6.3,1440,2960,521.0,83.2,162.5,74.8,8.6
1015,5,Galaxy S8 Active,2017,550.0,4000.0,111,41,208.1,Nano-SIM,5.8,1440,2960,568.0,75.0,151.9,74.9,9.9
1016,5,Galaxy J7 V,2017,210.0,3300.0,111,23,167.3,Nano-SIM,5.5,720,1280,267.0,72.3,151.4,76.2,8.6
1017,5,Galaxy Note FE,2017,500.0,3200.0,111,30,167.0,Nano-SIM,5.7,1440,2560,515.0,79.0,153.5,73.9,7.9
1018,5,Galaxy J7 Max,2017,170.0,3300.0,111,41,179.0,Nano-SIM,5.7,1080,1920,386.0,72.5,156.7,78.8,8.1
1019,5,Galaxy J7 (2017),2017,200.0,3600.0,111,41,181.0,Nano-SIM,5.5,1080,1920,401.0,73.1,152.5,74.8,8
1020,5,Galaxy J7 Pro,2017,200.0,3600.0,111,41,181.0,Nano-SIM,5.5,1080,1920,401.0,73.1,152.5,74.8,8
1021,5,Galaxy J5 (2017),2017,130.0,3000.0,111,41,160.0,Nano-SIM,5.2,720,1280,282.0,71.5,146.2,71.3,8
1022,5,Galaxy J3 (2017),2017,110.0,2400.0,111,41,142.0,Nano-SIM,5.0,720,1280,294.0,68.5,143.2,70.3,8.2
1023,5,Galaxy Folder2,2017,200.0,1950.0,111,78,165.0,Nano-SIM,3.8,480,800,246.0,56.0,122,60.2,16.1
1024,5,Z4,2017,80.0,2050.0,111,51,143.0,Micro-SIM,4.5,480,800,207.0,62.7,132.9,69.2,10.3
1025,5,Galaxy S8,2017,230.0,3000.0,111,41,155.0,Nano-SIM,5.8,1440,2960,570.0,83.6,148.9,68.1,8
1026,5,Galaxy S8+,2017,430.0,3500.0,111,41,173.0,Nano-SIM,6.2,1440,2960,529.0,84.0,159.5,73.4,8.1
1027,5,Galaxy C5 Pro,2017,220.0,2600.0,111,41,145.0,Nano-SIM,5.2,1080,1920,424.0,71.7,145.7,71.4,7
1028,5,Galaxy Xcover 4,2017,240.0,2800.0,111,41,172.0,Micro-SIM,5.0,720,1280,294.0,64.3,146.2,73.3,9.7
1029,5,Galaxy Tab S3 9.7,2017,380.0,6000.0,111,41,429.0,Nano-SIM,9.7,1536,2048,264.0,72.7,237.3,169,6
1030,5,Galaxy J1 mini prime,2016,110.0,1500.0,111,82,126.0,Micro-SIM,4.0,480,800,233.0,59.4,121.6,63.1,10.8
1031,5,Galaxy J3 Emerge,2017,200.0,2600.0,111,8,147.0,Nano-SIM,5.0,720,1280,294.0,69.8,140.9,70.1,8.7
1032,5,Galaxy C7 Pro,2017,300.0,3300.0,111,8,172.0,Nano-SIM,5.7,1080,1920,386.0,74.1,156.5,77.2,7
1033,5,Galaxy A7 (2017),2017,280.0,3600.0,111,8,186.0,Nano-SIM,5.7,1080,1920,386.0,73.6,156.8,77.6,7.9
1034,5,Galaxy A5 (2017),2017,190.0,3000.0,111,8,157.0,Nano-SIM,5.2,1080,1920,424.0,71.5,146.1,71.4,7.9
1035,5,Galaxy A3 (2017),2017,220.0,2350.0,111,8,138.0,Nano-SIM,4.7,720,1280,312.0,67.9,135.4,66.2,7.9
1036,5,Galaxy Grand Prime Plus,2016,140.0,2600.0,111,78,160.0,Micro-SIM,5.0,540,960,220.0,66.0,144.8,72.1,8.9
1037,5,Galaxy J2 Prime,2016,130.0,2600.0,111,78,160.0,Micro-SIM,5.0,540,960,220.0,66.0,144.8,72.1,8.9
1038,5,Galaxy C9 Pro,2016,380.0,4000.0,111,8,189.0,Nano-SIM,6.0,1080,1920,367.0,75.5,162.9,80.7,6.9
1039,5,Galaxy A8 (2016),2016,300.0,3300.0,111,8,182.0,Nano-SIM,5.7,1080,1920,386.0,74.5,156.6,76.8,7.2
1040,5,Galaxy On8,2016,200.0,3300.0,111,8,169.0,Micro-SIM,5.5,1080,1920,401.0,72.3,151.7,76,7.8
1041,5,Galaxy J5 Prime,2016,120.0,2400.0,111,8,143.0,Nano-SIM,5.0,720,1280,294.0,69.4,142.8,69.5,8.1
1042,5,Galaxy J7 Prime,2016,210.0,3300.0,111,8,167.0,Nano-SIM,5.5,1080,1920,401.0,73.3,151.7,75,8
1043,5,Z2,2016,80.0,1500.0,111,51,127.0,Micro-SIM,4.0,480,800,233.0,59.5,121.5,63,10.8
1044,5,Galaxy Note7 (USA),2016,760.0,3500.0,111,8,169.0,Nano-SIM,5.7,1440,2560,515.0,79.0,153.5,73.9,7.9
1045,5,Galaxy Note7,2016,850.0,3500.0,111,8,169.0,Nano-SIM,5.7,1440,2560,518.0,78.0,153.5,73.9,7.9
1046,5,Galaxy On7 Pro,2016,150.0,3000.0,111,8,172.0,Micro-SIM,5.5,720,1280,267.0,70.3,152,78,8
1047,5,Galaxy On5 Pro,2016,120.0,2600.0,111,78,149.0,Micro-SIM,5.0,720,1280,294.0,67.2,142.3,72.1,8.5
1048,5,Galaxy J Max,2016,150.0,4000.0,111,82,289.0,Nano-SIM,7.0,800,1280,216.0,69.9,186.9,108.8,8.7
1049,5,Galaxy J2 Pro (2016),2016,140.0,2600.0,111,8,138.0,Micro-SIM,5.0,720,1280,294.0,68.1,142.4,71.1,8
1050,5,Galaxy J2 (2016),2016,120.0,2600.0,111,8,138.0,Micro-SIM,5.0,720,1280,294.0,68.1,142.4,71.1,8
1051,5,Z3 Corporate,2016,200.0,2600.0,111,51,198.0,Micro-SIM,5.0,720,1280,294.0,69.7,141.5,69.9,7.9
1052,5,Galaxy Xcover 3 G389F,2016,200.0,2200.0,111,78,154.0,Micro-SIM,4.5,480,800,207.0,61.9,132.9,70.1,10
1053,5,Galaxy S7 active,2016,360.0,4000.0,111,78,184.8,Nano-SIM,5.1,1440,2560,576.0,64.3,148.8,74.9,9.9
1054,5,Galaxy J3 Pro,2016,130.0,2600.0,111,82,139.0,Micro-SIM,5.0,720,1280,294.0,68.0,142.2,71.3,8
1055,5,Galaxy C7,2016,250.0,3300.0,111,8,169.0,Nano-SIM,5.7,1080,1920,386.0,74.1,156.6,77.2,6.8
1056,5,Galaxy C5,2016,220.0,2600.0,111,8,143.0,Nano-SIM,5.2,1080,1920,424.0,71.0,145.9,72,6.7
1057,5,Galaxy A9 Pro (2016),2016,300.0,5000.0,111,8,210.0,Nano-SIM,6.0,1080,1920,367.0,75.9,161.7,80.9,7.9
1058,5,Galaxy J7 (2016),2016,230.0,3300.0,111,8,170.0,Micro-SIM,5.5,720,1280,267.0,72.3,151.7,76,7.8
1059,5,Galaxy J5 (2016),2016,190.0,3100.0,111,8,159.0,Micro-SIM,5.2,720,1280,282.0,70.7,145.8,72.3,8.1
1060,5,Galaxy Tab A 10.1 (2016),2016,220.0,7300.0,111,78,525.0,Nano-SIM,10.1,1200,1920,224.0,74.9,254.2,155.3,8.2
1061,5,Galaxy Tab A 7.0 (2016),2016,130.0,4000.0,111,60,283.0,Micro-SIM,7.0,800,1280,216.0,69.9,186.9,108.8,8.7
1062,5,Galaxy S7,2016,190.0,3000.0,111,78,152.0,Nano-SIM,5.1,1440,2560,577.0,72.1,142.4,69.6,7.9
1063,5,Galaxy S7 edge,2016,330.0,3600.0,111,78,157.0,Nano-SIM,5.5,1440,2560,534.0,76.1,150.9,72.6,7.7
1064,5,Galaxy S7 edge (USA),2016,350.0,3600.0,111,78,157.0,Nano-SIM,5.5,1440,2560,534.0,76.1,150.9,72.6,7.7
1065,5,Galaxy S7 (USA),2016,320.0,3000.0,111,78,152.0,Nano-SIM,5.1,1440,2560,576.0,72.3,142.4,69.6,7.9
1066,5,Galaxy J1 Nxt,2016,90.0,1500.0,11,82,123.0,Micro-SIM,4.0,480,800,233.0,57.0,126.6,63.1,10.8
1067,5,Galaxy Tab E 8.0,2016,180.0,5000.0,111,60,360.0,Nano-SIM,8.0,800,1280,189.0,69.4,212.1,126.1,8.9
1068,5,Galaxy J1 (2016),2016,130.0,2050.0,111,60,131.0,Micro-SIM,4.5,480,800,207.0,62.7,132.6,69.3,8.9
1069,5,Galaxy A9 (2016),2015,200.0,4000.0,111,60,200.0,Nano-SIM,6.0,1080,1920,367.0,75.9,161.7,80.9,7.4
1070,5,Galaxy A7 (2016),2015,190.0,3300.0,111,60,172.0,Nano-SIM,5.5,1080,1920,401.0,74.3,151.5,74.1,7.3
1071,5,Galaxy A5 (2016),2015,160.0,2900.0,111,60,155.0,Nano-SIM,5.2,1080,1920,424.0,72.5,144.8,71,7.3
1072,5,Galaxy A3 (2016),2015,130.0,2300.0,111,60,132.0,Nano-SIM,4.7,720,1280,312.0,69.4,134.5,65.2,7.3
1073,5,Galaxy Express Prime,2016,110.0,2600.0,111,78,138.9,Micro-SIM,5.0,720,1280,294.0,68.2,142.2,71.1,7.9
1074,5,Galaxy J3 (2016),2016,120.0,2600.0,111,60,138.0,Micro-SIM,5.0,720,1280,294.0,68.2,142.3,71,7.9
1075,5,Galaxy View,2015,500.0,5700.0,111,60,2650.0,Nano-SIM,18.4,1080,1920,120.0,74.9,451.8,275.8,11.9
1076,5,Galaxy On7,2015,180.0,3000.0,111,82,172.0,Micro-SIM,5.5,720,1280,267.0,70.9,151.8,77.5,8.2
1077,5,Galaxy On5,2015,140.0,2600.0,111,82,149.0,Micro-SIM,5.0,720,1280,288.0,70.0,142.3,72.1,8.5
1078,5,Z3,2015,110.0,2600.0,11,51,137.0,Micro-SIM,5.0,720,1280,294.0,69.5,141.6,70,7.9
1079,5,Galaxy J1 Ace,2015,140.0,1900.0,111,45,131.0,Micro-SIM,4.3,480,800,217.0,59.8,130.1,67.6,9.5
1080,5,Galaxy Note5 (USA),2015,450.0,3000.0,111,60,171.0,Nano-SIM,5.7,1440,2560,515.0,76.8,153.2,76.1,7.6
1081,5,Galaxy Note5,2015,450.0,3000.0,111,60,171.0,Nano-SIM,5.7,1440,2560,518.0,75.9,153.2,76.1,7.6
1082,5,Galaxy Note5 Duos,2015,450.0,3000.0,111,60,171.0,Nano-SIM,5.7,1440,2560,515.0,76.8,153.2,76.1,7.6
1083,5,Galaxy S6 edge+ (USA),2015,500.0,3000.0,111,60,153.0,Nano-SIM,5.7,1440,2560,515.0,76.5,154.4,75.8,6.9
1084,5,Galaxy S6 edge+,2015,450.0,3000.0,111,60,153.0,Nano-SIM,5.7,1440,2560,518.0,75.6,154.4,75.8,6.9
1085,5,Galaxy S6 edge+ Duos,2015,450.0,3000.0,111,60,153.0,Nano-SIM,5.7,1440,2560,515.0,76.5,154.4,75.8,6.9
1086,5,Galaxy S5 Neo,2015,300.0,2800.0,111,60,145.0,Micro-SIM,5.1,1080,1920,432.0,69.6,142,72.5,8.1
1087,5,Galaxy S4 mini I9195I,2015,190.0,1900.0,111,45,107.0,Micro-SIM,4.3,540,960,256.0,66.7,124.6,61.3,8.9
1088,5,Galaxy Folder,2015,250.0,1800.0,111,82,155.0,Micro-SIM,3.8,480,800,246.0,56.0,122,60.2,15.3
1089,5,Galaxy Tab S2 9.7,2015,270.0,5870.0,111,32,389.0,Nano-SIM,9.7,1536,2048,264.0,72.7,237.3,169,5.6
1090,5,Galaxy Tab S2 8.0,2015,290.0,4000.0,111,32,265.0,Nano-SIM,8.0,1536,2048,320.0,74.0,198.6,134.8,5.6
1091,5,Galaxy A8 Duos,2015,280.0,3050.0,111,82,151.0,Nano-SIM,5.7,1080,1920,386.0,73.8,158,76.8,5.9
1092,5,Galaxy A8,2015,250.0,3050.0,111,60,151.0,Nano-SIM,5.7,1080,1920,386.0,73.8,158,76.8,5.9
1093,5,Galaxy V Plus,2015,70.0,1500.0,11,46,123.0,Micro-SIM,4.0,480,800,233.0,59.6,121.4,62.9,10.7
1094,5,Galaxy J7 Nxt,2017,180.0,3000.0,111,41,170.0,Micro-SIM,5.5,720,1280,267.0,69.6,152.4,78.6,7.6
1095,5,Galaxy J7,2015,200.0,3000.0,111,82,171.0,Micro-SIM,5.5,720,1280,267.0,69.6,152.2,78.7,7.5
1096,5,Galaxy J5,2015,160.0,2600.0,111,82,146.0,Micro-SIM,5.0,720,1280,294.0,67.5,142.1,71.8,7.9
1097,5,Galaxy Tab E 9.6,2015,200.0,5000.0,11,75,490.0,Micro-SIM,9.6,800,1280,157.0,73.9,241.9,149.5,8.5
1098,5,Galaxy S6 active,2015,350.0,3500.0,111,32,170.0,Nano-SIM,5.1,1440,2560,576.0,66.5,146.8,73.4,8.6
1099,5,Galaxy Tab 3 V,2015,130.0,3600.0,11,75,322.0,Micro-SIM,7.0,600,1024,170.0,61.3,193.4,116.4,9.7
1100,5,Galaxy Tab A 9.7 & S Pen,2015,340.0,6000.0,111,80,490.0,Micro-SIM,9.7,768,1024,132.0,72.0,242.5,166.8,7.5
1101,5,Galaxy Tab A 9.7,2015,250.0,6000.0,111,80,450.0,Micro-SIM,9.7,768,1024,132.0,72.0,242.5,166.8,7.5
1102,5,Galaxy Tab A 8.0 & S Pen (2015),2015,220.0,4200.0,111,80,338.0,Micro-SIM,8.0,768,1024,160.0,69.0,208.4,137.9,7.5
1103,5,Galaxy Tab A 8.0 (2015),2015,210.0,4200.0,111,80,313.0,Micro-SIM,8.0,768,1024,160.0,69.0,208.3,137.9,7.4
1104,5,Galaxy S6 edge (USA),2015,450.0,2600.0,111,32,132.0,Nano-SIM,5.1,1440,2560,576.0,72.0,142,70.1,7.1
1105,5,Galaxy S6 (USA),2015,410.0,2550.0,111,32,140.0,Nano-SIM,5.1,1440,2560,576.0,70.8,143.5,70.6,6.9
1106,5,Galaxy S6 edge,2015,280.0,2600.0,111,32,132.0,Nano-SIM,5.1,1440,2560,577.0,71.7,142.1,70.1,7
1107,5,Galaxy S6 Duos,2015,400.0,2550.0,111,32,138.0,Nano-SIM,5.1,1440,2560,576.0,70.9,143.4,70.5,6.8
1108,5,Galaxy S6,2015,240.0,2550.0,111,32,138.0,Nano-SIM,5.1,1440,2560,577.0,70.7,143.4,70.5,6.8
1109,5,Galaxy J1 4G,2015,120.0,1850.0,111,45,122.0,Micro-SIM,4.3,480,800,217.0,59.8,129,68.2,8.9
1110,5,Galaxy J2,2015,150.0,2000.0,111,60,129.0,Micro-SIM,4.7,540,960,234.0,64.7,136.5,69,8.4
1111,5,Galaxy J1,2015,110.0,1850.0,11,45,122.0,Micro-SIM,4.3,480,800,217.0,59.8,129,68.2,8.9
1112,5,Galaxy A7 Duos,2015,300.0,2600.0,111,45,141.0,Nano-SIM,5.5,1080,1920,401.0,72.5,151,76.2,6.3
1113,5,Galaxy A7,2015,300.0,2600.0,111,45,141.0,Nano-SIM,5.5,1080,1920,401.0,72.5,151,76.2,6.3
1114,5,Galaxy Grand Max,2015,260.0,2500.0,111,45,161.0,Micro-SIM,5.25,720,1280,282.0,68.6,146,74.8,7.9
1115,5,Galaxy E7,2015,230.0,2950.0,111,45,141.0,Nano-SIM,5.5,720,1280,267.0,71.4,151.3,77.2,7.3
1116,5,Galaxy E5,2015,200.0,2400.0,11,45,140.0,Nano-SIM,5.0,720,1280,294.0,69.3,141.6,70.2,7.3
1117,5,Galaxy Core Prime,2014,150.0,2000.0,111,45,130.0,Micro-SIM,4.5,480,800,207.0,64.9,130.8,67.9,8.8
1118,5,Galaxy A5 Duos,2014,290.0,2300.0,111,45,123.0,Nano-SIM,5.0,720,1280,294.0,71.0,139.3,69.7,6.7
1119,5,Galaxy A5,2014,360.0,2300.0,111,45,123.0,Nano-SIM,5.0,720,1280,294.0,71.0,139.3,69.7,6.7
1120,5,Galaxy A3 Duos,2014,230.0,1900.0,111,45,110.3,Nano-SIM,4.5,540,960,245.0,65.5,130.1,65.5,6.9
1121,5,Galaxy A3,2014,190.0,1900.0,111,45,110.3,Nano-SIM,4.5,540,960,245.0,65.5,130.1,65.5,6.9
1122,5,Galaxy S5 Plus,2014,380.0,2800.0,111,46,145.0,Micro-SIM,5.1,1080,1920,432.0,69.6,142,72.5,8.1
1123,5,Galaxy Grand Prime Duos TV,2014,150.0,2600.0,11,46,152.0,Micro-SIM,5.0,540,960,220.0,65.8,144.7,72.4,8.6
1124,5,Galaxy Grand Prime,2014,140.0,2600.0,111,45,156.0,Micro-SIM,5.0,540,960,220.0,66.0,144.8,72.1,8.6
1125,5,Galaxy Ace Style LTE G357,2014,200.0,1900.0,111,45,126.0,Micro-SIM,4.3,480,800,217.0,62.0,128.9,65.8,9.1
1126,5,Galaxy Note Edge,2014,300.0,3000.0,111,45,174.0,Micro-SIM,5.6,1600,2560,524.0,77.2,151.3,82.4,8.3
1127,5,Galaxy Note 4 Duos,2014,300.0,3000.0,111,45,175.0,Micro-SIM,5.7,1440,2560,515.0,74.2,153.5,78.6,8.5
1128,5,Galaxy Note 4 (USA),2014,250.0,3220.0,111,45,176.0,Micro-SIM,5.7,1440,2560,518.0,73.4,153.5,78.6,8.5
1129,5,Galaxy Note 4,2014,350.0,3220.0,111,45,176.0,Micro-SIM,5.7,1440,2560,518.0,73.4,153.5,78.6,8.5
1130,5,Galaxy Tab Active LTE,2014,350.0,4450.0,111,46,393.0,Micro-SIM,8.0,800,1280,189.0,69.0,213.1,126.2,9.7
1131,5,Galaxy Mega 2,2014,340.0,2800.0,111,74,194.0,Micro-SIM,6.0,720,1280,245.0,71.5,163.6,84.9,8.6
1132,5,Galaxy S5 LTE-A G901F,2014,390.0,2800.0,111,46,145.0,Micro-SIM,5.1,1080,1920,432.0,69.6,142,72.5,8.1
1133,5,Galaxy Alpha (S801),2014,450.0,1860.0,111,45,115.0,Nano-SIM,4.7,720,1280,312.0,70.2,132.4,65.5,6.7
1134,5,Galaxy Alpha,2014,390.0,1860.0,111,45,115.0,Nano-SIM,4.7,720,1280,312.0,70.2,132.4,65.5,6.7
1135,5,Galaxy S5 mini Duos,2014,250.0,2100.0,11,45,118.0,Micro-SIM,4.5,720,1280,326.0,65.7,131.1,64.8,9.1
1136,5,Galaxy Avant,2014,160.0,2100.0,111,46,136.9,Micro-SIM,4.5,540,960,245.0,63.6,132.9,66,9.9
1137,5,Galaxy S Duos 3,2014,100.0,1500.0,11,46,124.0,Micro-SIM,4.0,480,800,233.0,59.6,121.4,62.9,10.8
1138,5,Galaxy S5 mini,2014,220.0,2100.0,111,46,120.0,Micro-SIM,4.5,720,1280,326.0,65.7,131.1,64.8,9.1
1139,5,Galaxy Ace 4 LTE G313,2014,250.0,1800.0,111,46,130.3,Micro-SIM,4.0,480,800,233.0,59.6,121.4,62.9,11
1140,5,Galaxy Ace 4,2014,220.0,1500.0,11,46,123.8,Micro-SIM,4.0,480,800,233.0,59.6,121.4,62.9,10.8
1141,5,Galaxy Young 2,2014,100.0,1300.0,11,46,108.0,Micro-SIM,3.5,320,480,165.0,55.5,109.8,59.9,11.8
1142,5,Galaxy Star 2,2014,120.0,1300.0,1,46,107.6,Mini-SIM,3.5,320,480,165.0,55.5,109.8,59.9,11.8
