id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
850,2021,Galaxy A03 Core,Samsung,8.0,Android,11,"[('32', '2')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,211.0,6.5,81.8,720 x 1600,270.0,78.3,5000.0,Nano-SIM,164.2,75.9,9.1,720,1600,14,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(47, ('32', '2'))]"
851,2021,Galaxy F42 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",167.2 x 76.4 x 9,203.0,6.6,82.1,1080 x 2408,400.0,240.0,5000.0,Nano-SIM,167.2,76.4,9,1080,2408,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
852,2021,Galaxy M52 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.4 x 7.4,173.0,6.7,86.4,1080 x 2400,393.0,324.99,5000.0,Nano-SIM,164.2,76.4,7.4,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
853,2021,Galaxy M22,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'unspecified sensors']",159.9 x 74 x 8.4,186.0,6.4,83.6,720 x 1600,274.0,160.0,5000.0,Nano-SIM,159.9,74,8.4,720,1600,14,5,"[(6, 'Fingerprint'), (33, 'unspecified sensors')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
854,2021,Galaxy M32 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.2 x 76.1 x 9.1,205.0,6.5,81.6,720 x 1600,270.0,220.0,5000.0,Nano-SIM,164.2,76.1,9.1,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
855,2021,Galaxy A03s,Samsung,8.0,Android,11,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,99.49,5000.0,Nano-SIM,164.2,75.9,9.1,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(47, ('32', '2')), (72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4'))]"
856,2021,Galaxy A52s 5G,Samsung,8.0,Android,11,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 75.1 x 8.4,189.0,6.5,84.9,1080 x 2400,405.0,180.0,4500.0,Nano-SIM,159.9,75.1,8.4,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
857,2021,Galaxy Z Fold3 5G,Samsung,8.0,Android,11,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 158.2 x 128.1 x 6.4,271.0,7.6,88.8,1768 x 2208,374.0,499.0,4400.0,Nano-SIM,Unfolded: 158.2,128.1,6.4,1768,2208,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(62, ('256', '12')), (13, ('512', '12'))]"
858,2021,Galaxy Z Flip3 5G,Samsung,8.0,Android,11,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 166 x 72.2 x 6.9,183.0,6.7,84.7,1080 x 2640,426.0,328.0,3300.0,Nano-SIM,Unfolded: 166,72.2,6.9,1080,2640,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8'))]"
859,2021,Galaxy A12 (India),Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",164 x 75.8 x 8.9,205.0,6.5,82.1,720 x 1600,270.0,160.0,5000.0,Nano-SIM,164,75.8,8.9,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
860,2021,Galaxy A12 Nacho,Samsung,8.0,Android,11,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164 x 75.8 x 8.9,205.0,6.5,82.1,720 x 1600,270.0,129.99,5000.0,Nano-SIM,164,75.8,8.9,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4'))]"
861,2021,Galaxy M21 2021,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159 x 75.1 x 9,192.0,6.4,84.2,1080 x 2340,403.0,130.0,6000.0,Nano-SIM,159,75.1,9,1080,2340,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6'))]"
862,2021,Galaxy F22,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160 x 74 x 9.4,203.0,6.4,83.5,720 x 1600,274.0,170.0,6000.0,Nano-SIM,160,74,9.4,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6'))]"
863,2021,Galaxy M32,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.3 x 74 x 8.4,180.0,6.4,83.9,1080 x 2400,411.0,269.0,5000.0,Nano-SIM,159.3,74,8.4,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
864,2021,Galaxy A22 5G,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",167.2 x 76.4 x 9,203.0,6.6,82.3,1080 x 2400,399.0,122.0,5000.0,Nano-SIM,167.2,76.4,9,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
865,2021,Galaxy A22,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.3 x 73.6 x 8.4,186.0,6.4,84.3,720 x 1600,274.0,359.0,5000.0,Nano-SIM,159.3,73.6,8.4,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
866,2021,Galaxy Tab S7 FE,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6'), ('256', '8')]",111,"['Accelerometer', 'proximity', 'compass', 'gyro']",284.8 x 185 x 6.3,608.0,12.4,84.6,1600 x 2560,243.0,650.0,10090.0,Nano-SIM,284.8,185,6.3,1600,2560,14,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass'), (27, 'gyro')]","[(38, ('64', '4')), (91, ('128', '6')), (32, ('256', '8'))]"
867,2021,Galaxy F52 5G,Samsung,8.0,Android,11,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.6 x 76.3 x 8.7,199.0,6.6,83.6,1080 x 2408,400.0,260.0,4500.0,Nano-SIM,164.6,76.3,8.7,1080,2408,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8'))]"
868,2021,Galaxy M42 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.4 x 75.9 x 8.6,190.0,6.6,84.3,720 x 1600,266.0,220.0,5000.0,Nano-SIM,164.4,75.9,8.6,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
869,2021,Galaxy M12,Samsung,8.0,Android,11,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164 x 75.9 x 9.7,212.0,6.5,81.9,720 x 1600,270.0,129.99,5000.0,Nano-SIM,164,75.9,9.7,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4'))]"
870,2021,Galaxy Quantum 2,Samsung,8.0,Android,11,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.9 x 73.8 x 8.1,176.0,6.7,90.7,1440 x 3200,524.0,520.0,4500.0,Nano-SIM,161.9,73.8,8.1,1440,3200,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6'))]"
871,2021,Galaxy F12,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164 x 75.9 x 9.7,221.0,6.5,81.9,720 x 1600,270.0,130.0,6000.0,Nano-SIM,164,75.9,9.7,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(38, ('64', '4')), (40, ('128', '4'))]"
872,2021,Galaxy F02s,Samsung,8.0,Android,10,"[('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,100.0,5000.0,Nano-SIM,164.2,75.9,9.1,720,1600,68,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(72, ('32', '3')), (38, ('64', '4'))]"
873,2021,Galaxy A72,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",165 x 77.4 x 8.4,203.0,6.7,84.4,1080 x 2400,394.0,388.0,5000.0,Nano-SIM,165,77.4,8.4,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
874,2021,Galaxy A52 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 75.1 x 8.4,189.0,6.5,84.1,1080 x 2400,407.0,317.2,4500.0,Nano-SIM,159.9,75.1,8.4,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
875,2021,Galaxy A52,Samsung,8.0,Android,11,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 75.1 x 8.4,189.0,6.5,84.1,1080 x 2400,407.0,170.0,4500.0,Nano-SIM,159.9,75.1,8.4,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
876,2021,Galaxy Xcover 5,Samsung,8.0,Android,11,"[('64', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",147.1 x 71.6 x 9.2,172.0,5.3,67.7,720 x 1480,311.0,171.5,3000.0,Nano-SIM,147.1,71.6,9.2,720,1480,14,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4'))]"
877,2021,Galaxy A32,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",158.9 x 73.6 x 8.4,184.0,6.4,84.6,1080 x 2400,411.0,179.99,5000.0,Nano-SIM,158.9,73.6,8.4,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
878,2021,Galaxy F62,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.9 x 76.3 x 9.5,218.0,6.7,86.7,1080 x 2400,393.0,270.0,7000.0,Nano-SIM,163.9,76.3,9.5,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
879,2021,Galaxy M12 (India),Samsung,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",164 x 75.9 x 9.7,221.0,6.5,81.9,720 x 1600,270.0,130.0,6000.0,Nano-SIM,164,75.9,9.7,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(38, ('64', '4')), (91, ('128', '6'))]"
880,2021,Galaxy S21 Ultra 5G,Samsung,8.0,Android,11,"[('128', '12'), ('256', '12'), ('256', '16'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",165.1 x 75.6 x 8.9,227.0,6.8,89.8,1440 x 3200,515.0,320.0,5000.0,Nano-SIM,165.1,75.6,8.9,1440,3200,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(76, ('128', '12')), (62, ('256', '12')), (23, ('256', '16')), (13, ('512', '12')), (48, ('512', '16'))]"
881,2021,Galaxy S21+ 5G,Samsung,8.0,Android,11,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.5 x 75.6 x 7.8,200.0,6.7,88.3,1080 x 2400,394.0,252.6,4800.0,Nano-SIM,161.5,75.6,7.8,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8'))]"
882,2021,Galaxy S21 5G,Samsung,8.0,Android,11,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",151.7 x 71.2 x 7.9,169.0,6.2,87.2,1080 x 2400,421.0,216.5,4000.0,Nano-SIM,151.7,71.2,7.9,1080,2400,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8'))]"
883,2021,Galaxy A32 5G,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.2 x 76.1 x 9.1,205.0,6.5,81.6,720 x 1600,270.0,119.99,5000.0,Nano-SIM,164.2,76.1,9.1,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
884,2021,Galaxy M02s,Samsung,8.0,Android,10,"[('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,100.0,5000.0,Nano-SIM,164.2,75.9,9.1,720,1600,68,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(72, ('32', '3')), (38, ('64', '4'))]"
885,2020,Galaxy A12,Samsung,8.0,Android,10,"[('32', '2'), ('32', '3'), ('64', '4'), ('128', '3'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",164 x 75.8 x 8.9,205.0,6.5,82.1,720 x 1600,270.0,105.0,5000.0,Nano-SIM,164,75.8,8.9,720,1600,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(47, ('32', '2')), (72, ('32', '3')), (38, ('64', '4')), (82, ('128', '3')), (40, ('128', '4')), (91, ('128', '6'))]"
886,2021,Galaxy M02,Samsung,4.0,Android,10,"[('32', '2'), ('32', '3')]",111,['Accelerometer'],164 x 75.9 x 9.1,206.0,6.5,81.9,720 x 1600,270.0,80.0,5000.0,Nano-SIM,164,75.9,9.1,720,1600,68,5,"[(22, 'Accelerometer')]","[(47, ('32', '2')), (72, ('32', '3'))]"
887,2021,Galaxy A02,Samsung,4.0,Android,10,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '3')]",111,['Accelerometer'],164 x 75.9 x 9.1,206.0,6.5,81.9,720 x 1600,270.0,89.99,5000.0,Nano-SIM,164,75.9,9.1,720,1600,68,5,"[(22, 'Accelerometer')]","[(47, ('32', '2')), (72, ('32', '3')), (28, ('32', '4')), (59, ('64', '3'))]"
888,2020,Galaxy A02s,Samsung,8.0,Android,10,"[('16', '1'), ('32', '2'), ('32', '3'), ('32', '4'), ('64', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,90.0,5000.0,Nano-SIM,164.2,75.9,9.1,720,1600,68,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(75, ('16', '1')), (47, ('32', '2')), (72, ('32', '3')), (28, ('32', '4')), (59, ('64', '3')), (38, ('64', '4'))]"
889,2020,Galaxy M21s,Samsung,8.0,Android,10,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.2 x 75.1 x 8.9,191.0,6.4,84.1,1080 x 2340,403.0,230.0,6000.0,Nano-SIM,159.2,75.1,8.9,1080,2340,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6'))]"
890,2020,Galaxy M31 Prime,Samsung,8.0,Android,10,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.2 x 75.1 x 8.9,191.0,6.4,84.1,1080 x 2340,403.0,190.0,6000.0,Nano-SIM,159.2,75.1,8.9,1080,2340,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6'))]"
891,2020,Galaxy F41,Samsung,8.0,Android,10,"[('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.2 x 75.1 x 8.9,191.0,6.4,84.1,1080 x 2340,403.0,200.0,6000.0,Nano-SIM,159.2,75.1,8.9,1080,2340,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(90, ('64', '6')), (91, ('128', '6'))]"
892,2020,Galaxy Tab Active3,Samsung,8.0,Android,10,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",213.8 x 126.8 x 9.9,426.0,8.0,68.5,1200 x 1920,283.0,600.0,5050.0,Nano-SIM,213.8,126.8,9.9,1200,1920,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4'))]"
893,2020,Galaxy S20 FE 5G,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.8 x 74.5 x 8.4,190.0,6.5,84.8,1080 x 2400,407.0,179.98,4500.0,Nano-SIM,159.8,74.5,8.4,1080,2400,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
894,2020,Galaxy S20 FE,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.8 x 74.5 x 8.4,190.0,6.5,84.8,1080 x 2400,407.0,390.0,4500.0,Nano-SIM,159.8,74.5,8.4,1080,2400,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
895,2020,Galaxy A42 5G,Samsung,8.0,Android,10,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.4 x 75.9 x 8.6,193.0,6.6,84.3,720 x 1600,266.0,150.84,5000.0,Nano-SIM,164.4,75.9,8.6,720,1600,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
896,2020,Galaxy Tab A7 10.4 (2020),Samsung,8.0,Android,10,"[('32', '3'), ('32', '4'), ('64', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",247.6 x 157.4 x 7,476.0,10.4,79.0,1200 x 2000,224.0,240.0,7040.0,Nano-SIM,247.6,157.4,7,1200,2000,68,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (28, ('32', '4')), (59, ('64', '3'))]"
897,2020,Galaxy M51,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.9 x 76.3 x 9.5,213.0,6.7,86.7,1080 x 2400,393.0,470.0,7000.0,Nano-SIM,163.9,76.3,9.5,1080,2400,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
898,2020,Galaxy A51 5G UW,Samsung,8.0,Android,10,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.8 x 73.4 x 8.6,188.8,6.5,87.5,1080 x 2400,405.0,470.0,4500.0,Nano-SIM,158.8,73.4,8.6,1080,2400,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6'))]"
899,2020,Galaxy Z Fold2 5G,Samsung,8.0,Android,10,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 159.2 x 128.2 x 6.9,282.0,7.6,88.6,1768 x 2208,373.0,960.0,4500.0,Nano-SIM,Unfolded: 159.2,128.2,6.9,1768,2208,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(62, ('256', '12')), (13, ('512', '12'))]"
900,2020,Galaxy Note20 Ultra 5G,Samsung,8.0,Android,10,"[('128', '12'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",164.8 x 77.2 x 8.1,208.0,6.9,91.7,1440 x 3088,496.0,400.0,4500.0,Nano-SIM,164.8,77.2,8.1,1440,3088,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(76, ('128', '12')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12'))]"
901,2020,Galaxy Note20 Ultra,Samsung,8.0,Android,10,"[('256', '8'), ('256', '12'), ('512', '8'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",164.8 x 77.2 x 8.1,208.0,6.9,91.7,1440 x 3088,496.0,1250.0,4500.0,Nano-SIM,164.8,77.2,8.1,1440,3088,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(32, ('256', '8')), (62, ('256', '12')), (73, ('512', '8')), (13, ('512', '12'))]"
902,2020,Galaxy Note20 5G,Samsung,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.6 x 75.2 x 8.3,192.0,6.7,89.2,1080 x 2400,393.0,239.99,4300.0,Nano-SIM,161.6,75.2,8.3,1080,2400,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8'))]"
903,2020,Galaxy Note20,Samsung,8.0,Android,10,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.6 x 75.2 x 8.3,192.0,6.7,89.2,1080 x 2400,393.0,240.0,4300.0,Nano-SIM,161.6,75.2,8.3,1080,2400,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(32, ('256', '8'))]"
904,2020,Galaxy Tab S7+,Samsung,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",285 x 185 x 5.7,575.0,12.4,84.6,1752 x 2800,266.0,900.0,10090.0,Nano-SIM,285,185,5.7,1752,2800,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (32, ('256', '8')), (73, ('512', '8'))]"
905,2020,Galaxy Tab S7,Samsung,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",253.8 x 165.3 x 6.3,498.0,11.0,83.6,1600 x 2560,274.0,700.0,8000.0,Nano-SIM,253.8,165.3,6.3,1600,2560,68,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (32, ('256', '8')), (73, ('512', '8'))]"
