,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
1582,huawei nova 3i,huawei,True,True,True,False,2018.0,Available,169.0,157.6 , 75.2 , 7.6 ,Nano-SIM,IPS LCD,6.3,409.0,82.2,Android 8.1,3340.0,220.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Pearl White, Iris Purple","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, EDR, aptX HD",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
1583,huawei nova 3,huawei,True,True,True,False,2018.0,Available,166.0,157 , 73.7 , 7.3 ,Nano-SIM,IPS LCD,6.3,409.0,84.2,Android 8.1,3750.0,350.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Iris Purple, Airy blue, Primrose Gold, Red, Black","Infrared Face ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, EDR, aptX HD",Mali-G72 MP12,True,True,Kirin 970 (10 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),6.0,64.0
1585,huawei y5 prime (2018),huawei,True,True,True,False,2018.0,Available,142.0,146.5 , 70.9 , 8.3 ,Nano-SIM,LCD,5.45,295.0,73.8,Android 8.1,3020.0,100.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Accelerometer, proximity","v4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 1GB RAM, 16GB 2GB RAM, 32GB 2GB RAM",microSDXC (dedicated slot),1.0,16.0
1586,huawei y3 (2018),huawei,True,True,True,False,2018.0,Available,175.0,145.1 , 73.7 , 9.5 ,Micro-SIM,IPS LCD,5.0,196.0,64.4,Android 8.0,2280.0,90.0,4.0,16:9,409920.0,Wi-Fi 802.11 b/g/n,"Gold, White, Gray","Accelerometer, proximity","4.0, A2DP",Mali-T720MP2,True,True,Mediatek MT6737M (28 nm),"GSM / HSPA / LTE HSPA, LTE",8GB 1GB RAM,microSDXC (dedicated slot),1.0,8.0
1587,huawei y6 prime (2018),huawei,True,True,True,False,2018.0,Available,150.0,152.4 , 73 , 7.8 ,Nano-SIM,S-IPS LCD,5.7,282.0,75.4,Android 8.0,3000.0,140.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Fingerprint (rear-mounted), accelerometer, proximity","v4.2, A2DP, LE",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),2.0,16.0
1588,huawei y6 (2018),huawei,True,True,True,False,2018.0,Available,150.0,152.4 , 73 , 7.8 ,Nano-SIM,S-IPS LCD,5.7,282.0,75.4,Android 8.0,3000.0,150.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Accelerometer, proximity","v4.2, A2DP, LE",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 16GB 3GB RAM",microSDXC (dedicated slot),2.0,16.0
1589,huawei mate rs porsche design,huawei,True,True,True,False,2018.0,Available,183.0,152.9 , 72.5 , 8.5 ,Nano-SIM,OLED,6.0,538.0,83.5,Android 8.1,4000.0,1300.0,8.0,18:9,4147200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Red","Fingerprints (rear-mounted and under display, optical), accelerometer, gyro, proximity, compass, barometer","4.2, A2DP, LE, EDR, aptX HD",Mali-G72 MP12,False,False,Kirin 970 (10 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps","256GB 6GB RAM, 512GB 6GB RAM",No,6.0,256.0
1590,huawei p20 pro,huawei,True,True,True,False,2018.0,Available,180.0,155 , 73.9 , 7.8 ,Nano-SIM,OLED,6.1,408.0,82.0,Android 8.1,4000.0,410.0,8.0,7:9,2419200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, color spectrum","4.2, A2DP, LE, EDR, aptX HD",Mali-G72 MP12,False,False,Kirin 970 (10 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",No,6.0,64.0
1591,huawei p20,huawei,True,True,True,False,2018.0,Available,165.0,149.1 , 70.8 , 7.7 ,Nano-SIM,IPS LCD,5.8,429.0,80.4,Android 8.1,3400.0,330.0,8.0,7:9,2419200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Twilight, Black, Midnight Blue, Pink Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, color spectrum","4.2, A2DP, LE, EDR, aptX HD",Mali-G72 MP12,True,False,Kirin 970 (10 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",No,4.0,64.0
1592,huawei p20 lite,huawei,True,True,True,False,2018.0,Available,145.0,148.6 , 71.2 , 7.4 ,Nano-SIM,IPS LCD,5.84,432.0,80.5,Android 8.0,3000.0,240.0,8.0,19:9,2462400.0,"Wi-Fi 802.11 b/g/n (LX2/LX3) or a/b/g/n/ac (LX1/LX2J), Wi-Fi Direct","Klein Blue, Sakura Pink, Midnight Black","Fingerprint (rear-mounted), accelerometer, gyro (except LX2, AL00), proximity, compass","4.2, A2DP, LE, EDR, aptX HD",Mali-T830 MP2,True,True,Kirin 659 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
1593,huawei y7 pro (2018),huawei,True,True,True,False,2018.0,Available,155.0,158.3 , 76.7 , 7.8 ,Nano-SIM,IPS LCD,5.99,269.0,76.3,Android 8.0,3000.0,150.0,8.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8937 Snapdragon 430 (28 nm),"GSM / HSPA / LTE HSPA, LTE",32GB 3GB RAM,microSDXC (dedicated slot),3.0,32.0
1594,huawei y7 prime (2018),huawei,True,True,True,False,2018.0,Available,155.0,158.3 , 76.7 , 7.8 ,Nano-SIM,IPS LCD,5.99,269.0,76.3,Android 8.0,3000.0,170.0,8.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8937 Snapdragon 430 (28 nm),"GSM / HSPA / LTE HSPA, LTE","32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),3.0,32.0
1595,huawei y7 (2018),huawei,True,True,True,False,2018.0,Available,155.0,158.3 , 76.7 , 7.8 ,Nano-SIM,IPS LCD,5.99,269.0,76.3,Android 8.0,3000.0,150.0,8.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8937 Snapdragon 430 (28 nm),"GSM / HSPA / LTE HSPA, LTE",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
1596,huawei y9 (2018),huawei,True,True,True,False,2018.0,Available,170.0,157.2 , 75.3 , 7.9 ,Nano-SIM,IPS LCD,5.93,407.0,76.7,Android 8.0,4000.0,220.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Fingerprint (rear-mounted), accelerometer, gyro (market dependent), proximity, compass","4.2, A2DP, LE, aptX",Mali-T830 MP2,True,True,Kirin 659 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),3.0,32.0
1597,huawei mediapad m5 10 (pro),huawei,True,True,True,False,2018.0,Available,498.0,258.7 , 171.8 , 7.3 ,Nano-SIM,IPS LCD,10.8,280.0,76.1,Android 8.0,7500.0,390.0,8.0,16:10,4096000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Space Gray, Champagne Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",,False,False,Kirin 960 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),4.0,64.0
1598,huawei mediapad m5 10,huawei,True,True,True,False,2018.0,Available,498.0,258.7 , 171.8 , 7.3 ,Nano-SIM,IPS LCD,10.8,280.0,76.1,Android 8.0,7500.0,290.0,8.0,16:10,4096000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Space Gray, Champagne Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-G71,False,False,Kirin 960s (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),4.0,32.0
1599,huawei mediapad m5 8,huawei,True,True,True,False,2018.0,Available,316.0,212.6 , 124.8 , 7.3 ,Nano-SIM,IPS LCD,8.4,359.0,77.1,Android 8.0,5100.0,290.0,8.0,16:10,4096000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Space Gray, Champagne Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-G71,False,False,Kirin 960s (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),4.0,32.0
1600,huawei p smart,huawei,True,True,True,False,2017.0,Available,143.0,150.1 , 72.1 , 7.5 ,Nano-SIM,IPS LCD,5.65,427.0,76.1,Android 8.0,3000.0,170.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue, Gold, Rose Gold","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T830 MP2,True,True,Kirin 659 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
1601,huawei nova 2s,huawei,True,True,True,False,2017.0,Available,169.0,156.9 , 75.1 , 7.5 ,Nano-SIM,IPS LCD,6.0,403.0,78.5,Android 8.0,3340.0,200.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Gray, Red, Rose Gold, Light Blue","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, aptX HD",Mali-G71 MP8,True,True,Kirin 960 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
1602,huawei mate 10 porsche design,huawei,True,True,True,False,2017.0,Available,178.0,154.2 , 74.5 , 7.9 ,Nano-SIM,"OLED, HDR10",6.0,402.0,80.9,Android 8.0,4000.0,600.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct",Diamond Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass","4.2, A2DP, aptX HD, LE",Mali-G72 MP12,True,False,Kirin 970 (10 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps",256GB 6GB RAM,No,6.0,256.0
1603,huawei mate 10 pro,huawei,True,True,True,False,2017.0,Available,178.0,154.2 , 74.5 , 7.9 ,Nano-SIM,"OLED, HDR10",6.0,402.0,80.9,Android 8.0,4000.0,450.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Midnight Blue, Titanium Gray, Mocha Brown, Pink Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass","4.2, A2DP, aptX HD, LE",Mali-G72 MP12,False,False,Kirin 970 (10 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps","64GB 4GB RAM, 128GB 6GB RAM",No,4.0,64.0
1604,huawei mate 10,huawei,True,True,True,False,2017.0,Available,186.0,150.5 , 77.8 , 8.2 ,Nano-SIM,"IPS LCD, HDR10",5.9,499.0,81.6,Android 8.0,4000.0,230.0,8.0,16:9,3686400.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Mocha Brown, Black, Champagne Gold, Pink Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, barometer, compass","4.2, A2DP, aptX HD, LE",Mali-G72 MP12,False,True,Kirin 970 (10 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps",64GB 4GB RAM,microSDXC (uses shared SIM slot) - dual SIM model only,4.0,64.0
1606,huawei mate 10 lite,huawei,True,True,True,False,2017.0,Available,164.0,156.2 , 75.2 , 7.5 ,Nano-SIM,IPS LCD,5.9,409.0,76.5,Android 7.0,3340.0,190.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Graphite Black, Prestige Gold, Aurora Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE, aptX",Mali-T830 MP2,True,True,Kirin 659 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
1607,huawei p9 lite mini,huawei,True,True,True,False,2017.0,Available,145.0,143.5 , 71 , 8.1 ,Nano-SIM,IPS LCD,5.0,294.0,67.6,Android 7.0,3020.0,150.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Silver, black, gold","Fingerprint (rear-mounted), accelerometer, proximity","v4.1, A2DP, LE",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC,2.0,16.0
1608,huawei y7 prime,huawei,True,True,True,False,2017.0,Available,165.0,153.6 , 76.4 , 8.4 ,Nano-SIM,IPS LCD,5.5,267.0,71.1,Android 7.0,4000.0,180.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gray, Silver, Prestige Gold, Black, Aurora Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","v4.1, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA, LTE",32GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,32.0
1609,huawei mediapad m3 lite 8,huawei,True,True,True,False,2017.0,Available,310.0,213.3 , 123.3 , 7.5 ,Nano-SIM,S-IPS LCD,8.0,283.0,70.6,Android 7.0,4800.0,270.0,8.0,16:10,2304000.0,Wi-Fi 802.11 a/b/g/n/ac,"Gold, white, space grey","Accelerometer, proximity","4.0, A2DP",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 4GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),4.0,16.0
1610,huawei mediapad t3 10,huawei,True,True,True,False,2017.0,Available,460.0,229.8 , 159.8 , 8 ,Micro-SIM,IPS LCD,9.6,157.0,72.8,Android 7.0,4800.0,180.0,4.0,16:10,1024000.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","Space Gray, Luxurious Gold",Accelerometer,"4.0, A2DP",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 1GB RAM, 16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),1.0,16.0
1611,huawei mediapad m3 lite 10,huawei,True,True,True,False,2017.0,Available,310.0,241.3 , 171.5 , 7.1 ,Nano-SIM,IPS LCD,10.1,224.0,71.5,Android 7.0,6660.0,250.0,8.0,16:10,2304000.0,Wi-Fi 802.11 a/b/g/n/ac,"Gold, white, space grey","Accelerometer, proximity, gyro (Bach-L09 only)","4.0, A2DP",Adreno 505,False,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 4GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),4.0,16.0
1612,huawei nova 2 plus,huawei,True,True,True,False,2017.0,Available,169.0,153.9 , 74.9 , 6.9 ,Nano-SIM,IPS LCD,5.5,401.0,72.3,Android 7.0,3340.0,300.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Aurora Blue, Grass Green, Streamer Gold, Obsidian Black, Rose Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, aptX",Mali-T830 MP2,True,True,Kirin 659 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","64GB 4GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot) - dual SIM model only,4.0,64.0
1613,huawei nova 2,huawei,True,True,True,False,2017.0,Available,143.0,142.2 , 68.9 , 6.9 ,Nano-SIM,IPS LCD,5.0,443.0,69.7,Android 7.0,2950.0,250.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Aurora Blue, Grass Green, Streamer Gold, Obsidian Black, Rose Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, aptX",Mali-T830 MP2,True,True,Kirin 659 (16 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
1614,huawei y6ii compact,huawei,True,True,True,False,2016.0,Available,140.0,143.8 , 72 , 8.9 ,Micro-SIM,IPS LCD,5.0,294.0,66.6,Android 5.1,2200.0,130.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, White, Gold","Accelerometer, proximity, compass","4.0, A2DP",Mali-T720MP2,True,True,Mediatek MT6735 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
1615,huawei mediapad t3 8 0,huawei,True,True,True,False,2017.0,Available,350.0,211.1 , 124.7 , 8 ,Nano-SIM,IPS LCD,8.0,189.0,70.5,Android 7.0,4800.0,160.0,4.0,16:10,1024000.0,"Wi-Fi 802.11 b/g/n or a/b/g/n, Wi-Fi Direct","Space Gray, Luxurious Gold",Accelerometer,"4.0, A2DP",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",No,2.0,16.0
1618,huawei y6 (2017),huawei,True,True,True,False,2017.0,Available,150.0,143.8 , 72 , 8.4 ,Nano-SIM,IPS LCD,5.0,294.0,66.6,Android 6.0,3000.0,140.0,4.0,16:9,921600.0,Wi-Fi 802.11 b/g/n,"White, Gold, Gray","Accelerometer, proximity, compass","4.0, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737T (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
1619,huawei y5 (2017),huawei,True,True,True,False,2017.0,Available,150.0,143.8 , 72 , 8.4 ,Nano-SIM,IPS LCD,5.0,294.0,66.6,Android 6.0,3000.0,120.0,4.0,16:9,921600.0,Wi-Fi 802.11 b/g/n,"Gold, Pink, Blue, White, Gray","Accelerometer, proximity, compass","4.0, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737T (28 nm),"GSM / HSPA / LTE HSPA, LTE",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
1620,huawei y3 (2017),huawei,True,True,True,False,2017.0,Available,175.0,145.1 , 73.7 , 9.5 ,Micro-SIM,IPS LCD,5.0,196.0,64.4,Android 6.0,2200.0,90.0,4.0,16:9,409920.0,Wi-Fi 802.11 b/g/n,"Gold, Pink, Blue, White, Gray","Accelerometer, proximity","4.0, A2DP",Mali-T720MP2Mali-400MP2 - CRO-U00,True,True,Mediatek MT6737МMediatek MT6580M - CRO-U00,"GSM / HSPA / LTE HSPA, LTE","8GB 1GB RAM, 32GB 1GB RAM",microSDXC (dedicated slot),1.0,8.0
1623,huawei p10 plus,huawei,True,True,True,False,2017.0,Available,165.0,153.5 , 74.2 , 7 ,Nano-SIM,IPS-NEO LCD,5.5,540.0,71.6,Android 7.0,3750.0,240.0,8.0,16:9,3686400.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Ceramic White, Dazzling Blue, Dazzling Gold, Graphite Black, Mystic Silver, Rose Gold, Greenery","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, aptX",Mali-G71 MP8,False,True,Kirin 960 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
1624,huawei p10,huawei,True,True,True,False,2017.0,Available,145.0,145.3 , 69.3 , 7 ,Nano-SIM,IPS-NEO LCD,5.1,432.0,71.2,Android 7.0,3200.0,280.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Mystic Silver, Rose Gold, Graphite Black, Dazzling Gold, Dazzling Blue, Greenery","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, aptX",Mali-G71 MP8,True,True,Kirin 960 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","32GB 4GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),4.0,32.0
1625,huawei p10 lite,huawei,True,True,True,False,2017.0,Available,146.0,146.5 , 72 , 7.2 ,Nano-SIM,IPS LCD,5.2,424.0,70.7,Android 7.0,3000.0,230.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct (Western Europe, Korea)Wi-Fi 802.11 b/g/n, Wi-Fi Direct (ROW)","Pearl White, Graphite Black, Platinum Gold, Sapphire Blue","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, EDR, LE",Mali-T830 MP2,True,True,Kirin 658 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
1626,huawei p8 lite (2017),huawei,True,True,True,False,2017.0,Available,147.0,147.2 , 72.9 , 7.6 ,Nano-SIM,IPS LCD,5.2,424.0,69.5,Android 7.0,3000.0,170.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, White, Gold, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.1, A2DP, EDR, LE",Mali-T830MP2,True,True,Kirin 655 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,16.0
1627,huawei enjoy 6s,huawei,True,True,True,False,2016.0,Discontinued,138.0,143.5 , 69.9 , 7.6 ,Micro-SIM,OLED,5.0,294.0,68.7,Android 6.0,3020.0,250.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gold, Silver, Pink","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.1, A2DP",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","16GB 2GB RAM (Nova Smart), 32GB 3GB RAM (Enjoy 6s)",microSDXC (uses shared SIM slot),2.0,16.0
1628,huawei mate 9 pro,huawei,True,True,True,False,2016.0,Discontinued,169.0,152 , 75 , 7.5 ,Nano-SIM,OLED,5.5,534.0,73.2,Android 7.0,4000.0,400.0,8.0,16:9,3686400.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Haze Gold, Titanium Grey","Fingerprint (front-mounted), accelerometer, gyro, proximity, barometer, compass","4.2, A2DP, EDR, LE",Mali-G71 MP8,False,True,Kirin 960 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 4GB RAM, 128GB 6GB RAM",No,4.0,64.0
