id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
812,11,Galaxy Tab S9,2023,750.0,8400.0,25,498.0,Nano-SIM,11.0,1600,2560,274.0,83.2,254.3,165.8,5.9
813,11,Galaxy A24 4G,2023,155.0,5000.0,25,195.0,Nano-SIM,6.5,1080,2340,396.0,82.4,162.1,77.6,8.3
814,11,Galaxy M54,2023,190.0,6000.0,25,199.0,Nano-SIM,6.7,1080,2400,393.0,85.0,164.9,77.3,8.4
815,11,Galaxy A54,2023,236.5,5000.0,25,202.0,Nano-SIM,6.4,1080,2340,403.0,82.9,158.2,76.7,8.2
816,11,Galaxy A34,2023,179.0,5000.0,25,199.0,Nano-SIM,6.6,1080,2340,390.0,84.9,161.3,78.1,8.2
817,11,Galaxy S23 Ultra,2023,737.75,5000.0,25,234.0,Nano-SIM,6.8,1440,3088,500.0,89.9,163.4,78.1,8.9
818,11,Galaxy S23+,2023,650.0,4700.0,25,196.0,Nano-SIM,6.6,1080,2340,393.0,87.6,157.8,76.2,7.6
819,11,Galaxy S23,2023,484.0,3900.0,25,168.0,Nano-SIM,6.1,1080,2340,425.0,86.8,146.3,70.9,7.6
820,11,Galaxy A14,2023,104.89,5000.0,25,201.0,Nano-SIM,6.6,1080,2408,400.0,80.2,167.7,78.0,9.1
821,11,Galaxy A14 5G,2023,128.49,5000.0,25,202.0,Nano-SIM,6.6,1080,2408,400.0,80.2,167.7,78.0,9.1
822,11,Galaxy Tab A7 10.4 (2022),2022,250.0,7040.0,38,477.0,Nano-SIM,10.4,1200,2000,224.0,79.0,247.6,157.4,7.0
823,11,Galaxy Tab Active4 Pro,2022,830.0,7600.0,38,674.0,Nano-SIM,10.1,1920,1200,224.0,71.5,242.9,170.2,10.2
824,11,Galaxy A04s,2022,94.0,5000.0,38,195.0,Nano-SIM,6.5,720,1600,270.0,80.7,164.7,76.7,9.1
825,11,Galaxy Z Fold4,2022,600.0,4400.0,38,263.0,Nano-SIM,7.6,1812,2176,373.0,90.9,155.1,130.1,6.3
826,11,Galaxy Z Flip4,2022,379.99,3700.0,38,187.0,Nano-SIM,6.7,1080,2640,426.0,85.4,165.2,71.9,6.9
827,11,Galaxy A23 5G,2022,149.99,5000.0,38,197.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4
828,11,Galaxy A13 (SM-A137),2022,152.0,5000.0,38,195.0,Nano-SIM,6.6,1080,2408,400.0,83.2,165.1,76.4,8.8
829,11,Galaxy Xcover6 Pro,2022,335.0,4050.0,38,235.0,Nano-SIM,6.6,1080,2408,400.0,77.8,168.8,79.9,9.9
830,11,Galaxy M13,2022,139.99,5000.0,38,192.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4
831,11,Galaxy Tab S6 Lite (2022),2022,400.0,7040.0,38,465.0,Nano-SIM,10.4,1200,2000,224.0,81.6,244.5,154.3,7.0
832,11,Galaxy M53,2022,349.24,5000.0,38,176.0,Nano-SIM,6.7,1080,2408,394.0,85.3,164.7,77.0,7.4
833,11,Galaxy S20 FE 2022,2022,520.0,4500.0,38,190.0,Nano-SIM,6.5,1080,2400,405.0,85.7,159.8,74.5,8.4
834,11,Galaxy A53 5G,2022,190.97,5000.0,38,189.0,Nano-SIM,6.5,1080,2400,405.0,85.4,159.6,74.8,8.1
835,11,Galaxy A33 5G,2022,150.0,5000.0,38,186.0,Nano-SIM,6.4,1080,2400,411.0,83.7,159.7,74.0,8.1
836,11,Galaxy M33,2022,293.02,5000.0,38,198.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,9.4
837,11,Galaxy M23,2022,209.68,5000.0,38,198.0,Nano-SIM,6.6,1080,2408,400.0,82.3,165.5,77.0,8.4
838,11,Galaxy A23,2022,184.9,5000.0,38,195.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4
839,11,Galaxy A13,2022,115.0,5000.0,38,195.0,Nano-SIM,6.6,1080,2408,400.0,83.2,165.1,76.4,8.8
840,11,Galaxy S22 Ultra 5G,2022,433.99,5000.0,38,228.0,Nano-SIM,6.8,1440,3088,500.0,90.2,163.3,77.9,8.9
841,11,Galaxy S22+ 5G,2022,339.99,4500.0,38,195.0,Nano-SIM,6.6,1080,2340,393.0,88.3,157.4,75.8,7.6
842,11,Galaxy S22 5G,2022,283.04,3700.0,38,167.0,Nano-SIM,6.1,1080,2340,425.0,87.4,146.0,70.6,7.6
843,11,Galaxy Tab S8 Ultra,2022,1150.0,11200.0,38,726.0,Nano-SIM,14.6,1848,2960,240.0,90.0,326.4,208.6,5.5
844,11,Galaxy Tab S8+,2022,950.0,10090.0,38,567.0,Nano-SIM,12.4,1752,2800,266.0,84.6,285.0,185.0,5.7
845,11,Galaxy Tab S8,2022,940.0,8000.0,38,503.0,Nano-SIM,11.0,1600,2560,274.0,83.6,253.8,165.3,6.3
846,11,Galaxy S21 FE 5G,2022,224.25,4500.0,38,177.0,Nano-SIM,6.4,1080,2340,403.0,86.7,155.7,74.5,7.9
847,11,Galaxy Tab A8 10.5 (2021),2021,230.0,7040.0,60,508.0,Nano-SIM,10.5,1200,1920,216.0,80.0,246.8,161.9,6.9
848,11,Galaxy A13 5G,2021,124.61,5000.0,60,195.0,Nano-SIM,6.5,720,1600,270.0,81.1,164.5,76.5,8.8
849,11,Galaxy A03,2021,94.99,5000.0,60,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
850,11,Galaxy A03 Core,2021,78.3,5000.0,60,211.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
851,11,Galaxy F42 5G,2021,240.0,5000.0,60,203.0,Nano-SIM,6.6,1080,2408,400.0,82.1,167.2,76.4,9.0
852,11,Galaxy M52 5G,2021,324.99,5000.0,60,173.0,Nano-SIM,6.7,1080,2400,393.0,86.4,164.2,76.4,7.4
853,11,Galaxy M22,2021,160.0,5000.0,60,186.0,Nano-SIM,6.4,720,1600,274.0,83.6,159.9,74.0,8.4
854,11,Galaxy M32 5G,2021,220.0,5000.0,60,205.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.2,76.1,9.1
855,11,Galaxy A03s,2021,99.49,5000.0,60,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
856,11,Galaxy A52s 5G,2021,180.0,4500.0,60,189.0,Nano-SIM,6.5,1080,2400,405.0,84.9,159.9,75.1,8.4
857,11,Galaxy Z Fold3 5G,2021,499.0,4400.0,60,271.0,Nano-SIM,7.6,1768,2208,374.0,88.8,158.2,128.1,6.4
858,11,Galaxy Z Flip3 5G,2021,328.0,3300.0,60,183.0,Nano-SIM,6.7,1080,2640,426.0,84.7,166.0,72.2,6.9
859,11,Galaxy A12 (India),2021,160.0,5000.0,60,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164.0,75.8,8.9
860,11,Galaxy A12 Nacho,2021,129.99,5000.0,60,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164.0,75.8,8.9
861,11,Galaxy M21 2021,2021,130.0,6000.0,60,192.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159.0,75.1,9.0
862,11,Galaxy F22,2021,170.0,6000.0,60,203.0,Nano-SIM,6.4,720,1600,274.0,83.5,160.0,74.0,9.4
863,11,Galaxy M32,2021,269.0,5000.0,60,180.0,Nano-SIM,6.4,1080,2400,411.0,83.9,159.3,74.0,8.4
864,11,Galaxy A22 5G,2021,122.0,5000.0,60,203.0,Nano-SIM,6.6,1080,2400,399.0,82.3,167.2,76.4,9.0
865,11,Galaxy A22,2021,359.0,5000.0,60,186.0,Nano-SIM,6.4,720,1600,274.0,84.3,159.3,73.6,8.4
866,11,Galaxy Tab S7 FE,2021,650.0,10090.0,60,608.0,Nano-SIM,12.4,1600,2560,243.0,84.6,284.8,185.0,6.3
867,11,Galaxy F52 5G,2021,260.0,4500.0,60,199.0,Nano-SIM,6.6,1080,2408,400.0,83.6,164.6,76.3,8.7
868,11,Galaxy M42 5G,2021,220.0,5000.0,60,190.0,Nano-SIM,6.6,720,1600,266.0,84.3,164.4,75.9,8.6
869,11,Galaxy M12,2021,129.99,5000.0,60,212.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.7
870,11,Galaxy Quantum 2,2021,520.0,4500.0,60,176.0,Nano-SIM,6.7,1440,3200,524.0,90.7,161.9,73.8,8.1
871,11,Galaxy F12,2021,130.0,6000.0,60,221.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.7
872,11,Galaxy F02s,2021,100.0,5000.0,39,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
873,11,Galaxy A72,2021,388.0,5000.0,60,203.0,Nano-SIM,6.7,1080,2400,394.0,84.4,165.0,77.4,8.4
874,11,Galaxy A52 5G,2021,317.2,4500.0,60,189.0,Nano-SIM,6.5,1080,2400,407.0,84.1,159.9,75.1,8.4
875,11,Galaxy A52,2021,170.0,4500.0,60,189.0,Nano-SIM,6.5,1080,2400,407.0,84.1,159.9,75.1,8.4
876,11,Galaxy Xcover 5,2021,171.5,3000.0,60,172.0,Nano-SIM,5.3,720,1480,311.0,67.7,147.1,71.6,9.2
877,11,Galaxy A32,2021,179.99,5000.0,60,184.0,Nano-SIM,6.4,1080,2400,411.0,84.6,158.9,73.6,8.4
878,11,Galaxy F62,2021,270.0,7000.0,60,218.0,Nano-SIM,6.7,1080,2400,393.0,86.7,163.9,76.3,9.5
879,11,Galaxy M12 (India),2021,130.0,6000.0,60,221.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.7
880,11,Galaxy S21 Ultra 5G,2021,320.0,5000.0,60,227.0,Nano-SIM,6.8,1440,3200,515.0,89.8,165.1,75.6,8.9
881,11,Galaxy S21+ 5G,2021,252.6,4800.0,60,200.0,Nano-SIM,6.7,1080,2400,394.0,88.3,161.5,75.6,7.8
882,11,Galaxy S21 5G,2021,216.5,4000.0,60,169.0,Nano-SIM,6.2,1080,2400,421.0,87.2,151.7,71.2,7.9
883,11,Galaxy A32 5G,2021,119.99,5000.0,60,205.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.2,76.1,9.1
884,11,Galaxy M02s,2021,100.0,5000.0,39,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
885,11,Galaxy A12,2020,105.0,5000.0,39,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164.0,75.8,8.9
886,11,Galaxy M02,2021,80.0,5000.0,39,206.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.1
887,11,Galaxy A02,2021,89.99,5000.0,39,206.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.1
888,11,Galaxy A02s,2020,90.0,5000.0,39,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
889,11,Galaxy M21s,2020,230.0,6000.0,39,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
890,11,Galaxy M31 Prime,2020,190.0,6000.0,39,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
891,11,Galaxy F41,2020,200.0,6000.0,39,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
892,11,Galaxy Tab Active3,2020,600.0,5050.0,39,426.0,Nano-SIM,8.0,1200,1920,283.0,68.5,213.8,126.8,9.9
893,11,Galaxy S20 FE 5G,2020,179.98,4500.0,39,190.0,Nano-SIM,6.5,1080,2400,407.0,84.8,159.8,74.5,8.4
894,11,Galaxy S20 FE,2020,390.0,4500.0,39,190.0,Nano-SIM,6.5,1080,2400,407.0,84.8,159.8,74.5,8.4
895,11,Galaxy A42 5G,2020,150.84,5000.0,39,193.0,Nano-SIM,6.6,720,1600,266.0,84.3,164.4,75.9,8.6
896,11,Galaxy Tab A7 10.4 (2020),2020,240.0,7040.0,39,476.0,Nano-SIM,10.4,1200,2000,224.0,79.0,247.6,157.4,7.0
897,11,Galaxy M51,2020,470.0,7000.0,39,213.0,Nano-SIM,6.7,1080,2400,393.0,86.7,163.9,76.3,9.5
898,11,Galaxy A51 5G UW,2020,470.0,4500.0,39,188.8,Nano-SIM,6.5,1080,2400,405.0,87.5,158.8,73.4,8.6
899,11,Galaxy Z Fold2 5G,2020,960.0,4500.0,39,282.0,Nano-SIM,7.6,1768,2208,373.0,88.6,159.2,128.2,6.9
900,11,Galaxy Note20 Ultra 5G,2020,400.0,4500.0,39,208.0,Nano-SIM,6.9,1440,3088,496.0,91.7,164.8,77.2,8.1
901,11,Galaxy Note20 Ultra,2020,1250.0,4500.0,39,208.0,Nano-SIM,6.9,1440,3088,496.0,91.7,164.8,77.2,8.1
902,11,Galaxy Note20 5G,2020,239.99,4300.0,39,192.0,Nano-SIM,6.7,1080,2400,393.0,89.2,161.6,75.2,8.3
903,11,Galaxy Note20,2020,240.0,4300.0,39,192.0,Nano-SIM,6.7,1080,2400,393.0,89.2,161.6,75.2,8.3
904,11,Galaxy Tab S7+,2020,900.0,10090.0,39,575.0,Nano-SIM,12.4,1752,2800,266.0,84.6,285.0,185.0,5.7
905,11,Galaxy Tab S7,2020,700.0,8000.0,39,498.0,Nano-SIM,11.0,1600,2560,274.0,83.6,253.8,165.3,6.3
906,11,Galaxy Z Flip 5G,2020,800.0,3300.0,39,183.0,Nano-SIM,6.7,1080,2636,425.0,82.5,167.3,73.6,7.2
907,11,Galaxy M31s,2020,300.0,6000.0,39,203.0,Nano-SIM,6.5,1080,2400,405.0,86.1,159.3,74.4,9.3
908,11,Galaxy M01s,2020,110.0,4000.0,3,168.0,Nano-SIM,6.2,720,1520,271.0,80.7,156.9,75.8,7.8
909,11,Galaxy M01 Core,2020,60.0,3000.0,39,150.0,Nano-SIM,5.3,720,1480,311.0,74.5,141.7,67.5,8.6
910,11,Galaxy A01 Core,2020,150.0,3000.0,39,150.0,Nano-SIM,5.3,720,1480,311.0,74.5,141.7,67.5,8.6
911,11,Galaxy M01,2020,110.0,4000.0,39,168.0,Nano-SIM,5.7,720,1520,294.0,78.1,147.5,70.9,9.8
912,11,Galaxy A21s,2020,220.0,5000.0,39,192.0,Nano-SIM,6.5,720,1600,270.0,82.8,163.7,75.3,8.9
913,11,Galaxy J2 Core (2020),2020,130.0,2600.0,8,154.0,Micro-SIM,5.0,540,960,220.0,66.7,143.4,72.1,8.9
914,11,Galaxy A Quantum,2020,500.0,4500.0,39,185.0,Nano-SIM,6.7,1080,2400,393.0,88.3,162.5,75.5,8.1
915,11,Galaxy A71 5G,2020,344.0,4500.0,39,185.0,Nano-SIM,6.7,1080,2400,393.0,88.3,162.5,75.5,8.1
916,11,Galaxy A51 5G,2020,138.9,4500.0,39,187.0,Nano-SIM,6.5,1080,2400,405.0,87.2,158.9,73.6,8.7
917,11,Galaxy Tab A 8.4 (2020),2020,240.0,5000.0,39,309.0,Nano-SIM,8.4,1200,1920,270.0,80.9,202.0,125.2,7.1
918,11,Galaxy Tab S6 Lite,2020,380.0,7040.0,39,467.0,Nano-SIM,10.4,1200,2000,224.0,81.6,244.5,154.3,7.0
919,11,Galaxy M11,2020,194.99,5000.0,39,197.0,Nano-SIM,6.4,720,1560,268.0,81.6,161.4,76.3,9.0
920,11,Galaxy A31,2020,139.99,5000.0,39,185.0,Nano-SIM,6.4,1080,2400,411.0,84.9,159.3,73.1,8.6
921,11,Galaxy A41,2020,290.0,3500.0,39,152.0,Nano-SIM,6.1,1080,2400,431.0,85.9,149.9,69.8,7.9
922,11,Galaxy M21,2020,190.0,6000.0,39,188.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159.0,75.1,8.9
923,11,Galaxy A11,2020,160.0,4000.0,39,177.0,Nano-SIM,6.4,720,1560,268.0,81.6,161.4,76.3,8.0
924,11,Galaxy M31,2020,310.0,6000.0,39,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
925,11,Galaxy S20 Ultra 5G,2020,259.99,5000.0,39,222.0,Nano-SIM,6.9,1440,3200,511.0,89.9,166.9,76.0,8.8
926,11,Galaxy S20 Ultra,2020,690.0,5000.0,39,220.0,Nano-SIM,6.9,1440,3200,511.0,89.9,166.9,76.0,8.8
927,11,Galaxy S20+ 5G,2020,249.0,4500.0,39,188.0,Nano-SIM,6.7,1440,3200,525.0,90.5,161.9,73.7,7.8
928,11,Galaxy S20+,2020,219.0,4500.0,39,186.0,Nano-SIM,6.7,1440,3200,525.0,90.5,161.9,73.7,7.8
929,11,Galaxy S20 5G UW,2020,880.0,4000.0,39,168.1,Nano-SIM,6.2,1440,3200,566.0,88.5,151.7,69.1,8.1
930,11,Galaxy S20 5G,2020,204.96,4000.0,39,163.0,Nano-SIM,6.2,1440,3200,563.0,89.5,151.7,69.1,7.9
931,11,Galaxy S20,2020,199.99,4000.0,39,163.0,Nano-SIM,6.2,1440,3200,563.0,89.5,151.7,69.1,7.9
932,11,Galaxy Z Flip,2020,770.0,3300.0,39,183.0,Nano-SIM,6.7,1080,2636,425.0,82.5,167.3,73.6,7.2
933,11,Galaxy Tab S6 5G,2020,800.0,7040.0,39,420.0,Nano-SIM,10.5,1600,2560,287.0,82.5,244.5,159.5,5.7
934,11,Galaxy Xcover Pro,2020,139.99,4050.0,39,218.0,Nano-SIM,6.3,1080,2340,409.0,79.4,159.9,76.7,10.0
935,11,Galaxy Note10 Lite,2020,550.0,4500.0,39,199.0,Nano-SIM,6.7,1080,2400,394.0,86.6,163.7,76.1,8.7
936,11,Galaxy S10 Lite,2020,380.0,4500.0,39,186.0,Nano-SIM,6.7,1080,2400,394.0,87.8,162.5,75.6,8.1
937,11,Galaxy A01,2019,200.0,3000.0,39,149.0,Nano-SIM,5.7,720,1520,294.0,78.8,146.2,70.9,8.3
938,11,Galaxy A71,2019,115.0,4500.0,39,179.0,Nano-SIM,6.7,1080,2400,393.0,87.2,163.6,76.0,7.7
939,11,Galaxy A51,2019,149.0,4000.0,39,172.0,Nano-SIM,6.5,1080,2400,405.0,87.4,158.5,73.6,7.9
940,11,Galaxy Xcover FieldPro,2019,1020.0,4500.0,43,256.0,Micro-SIM,5.1,1440,2560,576.0,56.1,158.5,80.7,14.2
941,11,Galaxy A70s,2019,380.0,4500.0,3,187.0,Nano-SIM,6.7,1080,2400,393.0,86.0,164.3,76.7,7.9
942,11,Galaxy A20s,2019,250.0,4000.0,3,183.0,Nano-SIM,6.5,720,1560,264.0,81.9,163.3,77.5,8.0
943,11,Galaxy M30s,2019,260.0,6000.0,3,188.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159.0,75.1,8.9
944,11,Galaxy M10s,2019,110.0,4000.0,3,169.0,Nano-SIM,6.4,720,1560,268.0,85.0,158.4,74.7,7.8
945,11,Galaxy Fold 5G,2019,1400.0,4235.0,3,276.0,Nano-SIM,7.3,1536,2152,362.0,85.7,160.9,117.9,6.9
946,11,Galaxy Fold,2019,1750.0,4380.0,3,276.0,Nano-SIM,7.3,1536,2152,362.0,85.7,160.9,117.9,6.9
947,11,Galaxy Tab Active Pro,2019,600.0,7600.0,3,653.0,Nano-SIM,10.1,1920,1200,224.0,71.4,243.5,170.2,9.9
948,11,Galaxy A90 5G,2019,400.0,4500.0,3,206.0,Nano-SIM,6.7,1080,2400,393.0,86.1,164.8,76.4,8.4
949,11,Galaxy A30s,2019,260.0,4000.0,3,169.0,Nano-SIM,6.4,720,1560,268.0,84.9,158.5,74.7,7.8
950,11,Galaxy A50s,2019,290.0,4000.0,3,169.0,Nano-SIM,6.4,1080,2340,403.0,85.1,158.5,74.5,7.7
951,11,Galaxy Note10+ 5G,2019,700.0,4300.0,3,198.0,Nano-SIM,6.8,1440,3040,498.0,91.0,162.3,77.2,7.9
952,11,Galaxy Note10+,2019,438.0,4300.0,3,196.0,Nano-SIM,6.8,1440,3040,498.0,91.0,162.3,77.2,7.9
953,11,Galaxy Note10 5G,2019,1100.0,3500.0,3,168.0,Nano-SIM,6.3,1080,2280,401.0,90.9,151.0,71.8,7.9
954,11,Galaxy Note10,2019,590.0,3500.0,3,168.0,Nano-SIM,6.3,1080,2280,401.0,90.9,151.0,71.8,7.9
955,11,Galaxy A10s,2019,180.0,4000.0,3,168.0,Nano-SIM,6.2,720,1520,271.0,80.7,156.9,75.8,7.8
956,11,Galaxy A10e,2019,80.0,3000.0,3,141.0,Nano-SIM,5.83,720,1560,295.0,81.4,147.3,69.6,8.4
957,11,Galaxy Tab S6,2019,600.0,7040.0,3,420.0,Nano-SIM,10.5,1600,2560,287.0,82.5,244.5,159.5,5.7
958,11,Galaxy Tab A 8.0 (2019),2019,130.0,5100.0,3,345.0,Nano-SIM,8.0,800,1280,189.0,71.0,210.0,124.4,8.0
959,11,Galaxy Xcover 4s,2019,260.0,2800.0,3,172.0,Micro-SIM,5.0,720,1280,294.0,64.3,146.2,73.3,9.7
960,11,Galaxy A2 Core,2019,120.0,2600.0,43,142.0,Nano-SIM,5.0,540,960,220.0,68.6,141.6,71.0,9.1
961,11,Galaxy View2,2019,660.0,12000.0,8,2230.0,Nano-SIM,17.3,1080,1920,127.0,75.1,417.1,263.4,17.3
962,11,Galaxy S10 5G,2019,380.0,4500.0,3,198.0,Nano-SIM,6.7,1440,3040,502.0,89.4,162.6,77.1,7.9
963,11,Galaxy S10+,2019,286.0,4100.0,3,175.0,Nano-SIM,6.4,1440,3040,522.0,88.9,157.6,74.1,7.8
964,11,Galaxy S10,2019,249.0,3400.0,3,157.0,Nano-SIM,6.1,1440,3040,550.0,88.3,149.9,70.4,7.8
965,11,Galaxy S10e,2019,236.0,3100.0,3,150.0,Nano-SIM,5.8,1080,2280,438.0,83.3,142.2,69.9,7.9
966,11,Galaxy M40,2019,200.0,3500.0,3,168.0,Nano-SIM,6.3,1080,2340,409.0,84.9,155.3,73.9,7.9
967,11,Galaxy M30,2019,260.0,5000.0,8,174.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159.0,75.1,8.5
968,11,Galaxy M20,2019,400.0,5000.0,8,186.0,Nano-SIM,6.3,1080,2340,409.0,83.6,156.4,74.5,8.8
969,11,Galaxy M10,2019,240.0,3400.0,3,163.0,Nano-SIM,6.22,720,1520,270.0,82.1,155.6,75.6,7.7
970,11,Galaxy A80,2019,380.0,3700.0,3,220.0,Nano-SIM,6.7,1080,2400,393.0,85.8,165.2,76.5,9.3
971,11,Galaxy A70,2019,90.0,4500.0,3,183.0,Nano-SIM,6.7,1080,2400,393.0,86.0,164.3,76.7,7.9
972,11,Galaxy A60,2019,290.0,3500.0,3,168.0,Nano-SIM,6.3,1080,2340,409.0,84.9,155.3,73.9,7.9
973,11,Galaxy A50,2019,270.0,4000.0,3,166.0,Nano-SIM,6.4,1080,2340,403.0,84.9,158.5,74.7,7.7
974,11,Galaxy A40,2019,260.0,3100.0,3,140.0,Nano-SIM,5.9,1080,2340,437.0,85.5,144.4,69.2,7.9
975,11,Galaxy A30,2019,110.0,4000.0,3,165.0,Nano-SIM,6.4,1080,2340,403.0,84.9,158.5,74.7,7.7
976,11,Galaxy A20e,2019,200.0,3000.0,3,141.0,Nano-SIM,5.8,720,1560,296.0,80.4,147.4,69.7,8.4
977,11,Galaxy A20,2019,79.99,4000.0,3,169.0,Nano-SIM,6.4,720,1560,268.0,85.0,158.4,74.7,7.8
978,11,Galaxy A10,2019,160.0,3400.0,3,168.0,Nano-SIM,6.2,720,1520,271.0,81.6,155.6,75.6,7.9
979,11,Galaxy Tab S5e,2019,410.0,7040.0,3,400.0,Nano-SIM,10.5,1600,2560,288.0,81.6,245.0,160.0,5.5
980,11,Galaxy Tab A 10.1 (2019),2019,220.0,6150.0,3,469.0,Nano-SIM,10.1,1200,1920,224.0,80.7,245.2,149.4,7.5
981,11,Galaxy Tab A 8.0 (2018),2018,200.0,5000.0,8,358.0,Nano-SIM,8.0,800,1280,189.0,70.9,206.6,126.7,8.9
982,11,Galaxy Tab S4 10.5,2018,520.0,7300.0,8,482.0,Nano-SIM,10.5,1600,2560,287.0,78.6,249.3,164.3,7.1
983,11,Galaxy Tab A 10.5,2018,250.0,7300.0,8,529.0,Nano-SIM,10.5,1200,1920,216.0,76.3,260.0,161.1,8.0
984,11,Galaxy A8s,2018,400.0,3400.0,3,173.0,Nano-SIM,6.4,1080,2340,403.0,84.7,158.4,74.9,7.4
985,11,Galaxy A6s,2018,300.0,3300.0,43,183.0,Nano-SIM,6.0,1080,2160,402.0,77.7,156.3,76.5,8.4
986,11,Galaxy A9 (2018),2018,550.0,3800.0,43,183.0,Nano-SIM,6.3,1080,2220,393.0,80.1,162.5,77.0,7.8
987,11,Galaxy A7 (2018),2018,310.0,3300.0,43,168.0,Nano-SIM,6.0,1080,2220,411.0,74.4,159.8,76.8,7.5
988,11,Galaxy Note9,2018,430.0,4000.0,8,201.0,Nano-SIM,6.4,1440,2960,516.0,83.4,161.9,76.4,8.8
989,11,Galaxy J6+,2018,200.0,3300.0,8,178.0,Nano-SIM,6.0,720,1480,274.0,73.6,161.4,76.9,7.9
990,11,Galaxy J4 Core,2018,150.0,3300.0,8,177.0,Nano-SIM,6.0,720,1480,274.0,74.8,160.6,76.1,7.9
991,11,Galaxy J4+,2018,220.0,3300.0,8,178.0,Nano-SIM,6.0,720,1480,274.0,73.6,161.4,76.9,7.9
992,11,Galaxy J2 Core,2018,120.0,2600.0,8,154.0,Micro-SIM,5.0,540,960,220.0,66.7,143.4,72.1,8.9
993,11,Galaxy On6,2018,100.0,3000.0,43,154.0,Nano-SIM,5.6,720,1480,294.0,75.9,149.3,70.2,8.2
994,11,Galaxy J7 (2018),2018,200.0,3300.0,43,181.0,Nano-SIM,5.5,720,1280,267.0,71.4,153.2,76.2,8.6
995,11,Galaxy J3 (2018),2018,150.0,2600.0,43,152.0,Nano-SIM,5.0,720,1280,294.0,68.9,142.7,70.1,8.9
996,11,Galaxy A8 Star (A9 Star),2018,350.0,3700.0,43,191.0,Nano-SIM,6.3,1080,2220,392.0,80.6,162.4,77.0,7.6
997,11,Galaxy S Light Luxury,2018,400.0,3000.0,43,150.0,Nano-SIM,5.8,1080,2220,426.0,84.2,148.9,68.1,8.0
998,11,Galaxy J8,2018,310.0,3500.0,43,177.0,Nano-SIM,6.0,720,1480,274.0,75.8,159.2,75.7,8.2
999,11,Galaxy J6,2018,180.0,3000.0,43,154.0,Nano-SIM,5.6,720,1480,293.0,76.5,149.3,70.2,8.2
1000,11,Galaxy J4,2018,140.0,3000.0,43,175.0,Micro-SIM,5.5,720,1280,267.0,71.2,151.7,77.2,8.1
1001,11,Galaxy A6+ (2018),2018,230.0,3500.0,43,186.0,Nano-SIM,6.0,1080,2220,411.0,75.3,160.2,75.7,7.9
1002,11,Galaxy A6 (2018),2018,220.0,3000.0,43,162.0,Nano-SIM,5.6,720,1480,294.0,75.0,149.9,70.8,7.7
1003,11,Galaxy J7 Duo,2018,240.0,3000.0,43,174.0,Micro-SIM,5.5,720,1280,267.0,70.4,153.5,77.2,8.2
1004,11,Galaxy J7 Prime 2,2018,170.0,3300.0,21,170.0,Nano-SIM,5.5,1080,1920,401.0,73.3,151.7,75.0,8.0
1005,11,Galaxy S9+,2018,350.0,3500.0,43,189.0,Nano-SIM,6.2,1440,2960,529.0,84.2,158.1,73.8,8.5
1006,11,Galaxy S9,2018,249.0,3000.0,43,163.0,Nano-SIM,5.8,1440,2960,570.0,83.6,147.7,68.7,8.5
1007,11,Galaxy J2 Pro (2018),2018,120.0,2600.0,65,153.0,Micro-SIM,5.0,540,960,220.0,66.3,143.8,72.3,8.4
1008,11,Galaxy A8+ (2018),2017,300.0,3500.0,53,191.0,Nano-SIM,6.0,1080,2220,411.0,75.5,159.9,75.7,8.3
